Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-04-13,BOS,BAL,JKELLY-R,UJIMENEZ-R,-140,125,-123,113,1,0,69,280,252,40,71,20,1,8,37,23,2,59,2,0,3,5,4,1,65,259,232,40,68,14,0,13,38,22,2,57,2,0,3,5,2,0,29.0,7.0,58.9,57.0,41.0,40.0,28.0,70.0,11.0,3.0,159.6,230.0,9.0,1.0,1.0,4.0,4.0,4.0,1.0,0.0,266.0,1083.0,18.27,5.0600000000000005,4.28,11.06,9.58,0.67,37.133,5.603,281.0,33.0,31.0,7.0,59.500000000000014,55.0,22.0,20.0,18.0,66.0,6.0,3.0,78.31,232.0,16.0,0.0,1.0,6.0,3.0,3.0,3.0,0.0,258.0,1067.0,20.47,4.8,4.539999999999999,11.230000000000002,6.620000000000001,2.1,38.143,8.51,323.8,29.33,0.21071428571428572,0.08214285714285714,96,280,0.34285714285714286,42,117,252,0.4642857142857143,0.22007722007722008,0.08494208494208494,92,259,0.3552123552123552,41,121,232,0.521551724137931,0.2631578947368421,0.10526315789473684,88.0,265.0,0.3320754716981132,36.0,101.0,230.0,0.4391304347826087,0.2558139534883721,0.06976744186046512,76.0,256.0,0.296875,33.0,89.0,232.0,0.38362068965517243
2016-04-13,TAM,CLE,DSMYLY-L,CCARRASCO-R,-115,105,-101,-109,0,1,71,244,224,23,50,7,0,10,22,16,0,57,3,0,0,4,3,4,48,178,160,20,35,6,1,5,19,14,0,45,0,0,4,2,1,1,24.0,7.0,58.2,55.0,27.0,25.0,14.0,62.0,11.0,1.0,53.43,230.0,5.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,247.0,1019.0,15.969999999999999,4.759999999999999,2.150000000000001,11.6,4.86,1.8800000000000003,21.366,4.619,202.10000000000002,27.5,20.0,5.0,39.50000000000001,39.0,25.0,25.0,19.0,34.0,10.0,2.0,215.66,162.0,5.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,184.0,721.0,11.860000000000003,3.51,2.0000000000000004,6.51,5.42,1.56,39.317,3.645,133.7,15.83,0.2336065573770492,0.06557377049180328,69,243,0.2839506172839506,33,87,224,0.38839285714285715,0.25280898876404495,0.07865168539325842,49,178,0.2752808988764045,23,58,160,0.3625,0.25101214574898784,0.05668016194331984,70.0,247.0,0.2834008097165992,38.0,95.0,230.0,0.41304347826086957,0.18478260869565216,0.10326086956521739,60.0,184.0,0.32608695652173914,24.0,74.0,162.0,0.4567901234567901
2016-04-13,HOU,KAN,SFELDMAN-R,YVENTURA-R,-110,100,-105,-105,0,1,91,299,268,38,69,16,2,13,37,26,0,82,2,1,2,5,9,4,65,253,233,24,56,7,4,6,22,17,0,52,0,0,3,6,3,1,30.0,8.0,65.9,72.0,45.0,44.0,29.0,65.0,14.0,0.0,299.68999999999994,267.0,14.0,1.0,1.0,6.0,1.0,6.0,2.0,0.0,298.0,1210.0,18.979999999999997,5.869999999999999,3.1100000000000003,13.94,6.290000000000001,1.6600000000000001,52.892,7.050000000000002,272.29999999999995,22.25,30.0,7.0,59.500000000000014,58.0,21.0,21.0,33.0,77.0,4.0,2.0,94.66,239.0,9.0,3.0,1.0,2.0,0.0,6.0,3.0,0.0,274.0,1160.0,18.840000000000003,5.19,4.36,10.82,5.46,4.42,45.966,8.55,362.80000000000007,27.75,0.27424749163879597,0.08695652173913043,97,298,0.32550335570469796,38,128,268,0.47761194029850745,0.20553359683794467,0.06719367588932806,73,253,0.2885375494071146,39,89,233,0.38197424892703863,0.2181208053691275,0.09731543624161074,101.0,297.0,0.3400673400673401,43.0,130.0,267.0,0.4868913857677903,0.28102189781021897,0.12043795620437957,93.0,274.0,0.33941605839416056,42.0,85.0,239.0,0.35564853556485354
2016-04-13,MIN,CWS,PHUGHES-R,CRODON-L,-106,-104,-105,-105,0,1,72,260,233,13,51,12,1,4,13,21,1,79,3,1,2,2,3,4,67,264,238,28,56,5,1,6,25,20,1,48,4,0,2,4,1,2,27.0,7.0,55.60000000000001,62.0,30.0,25.0,27.0,56.0,7.0,1.0,138.44,237.0,12.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,268.0,1048.0,16.13,4.31,2.9200000000000004,10.53,7.08,1.9400000000000002,54.107,8.889,275.8,24.6,28.0,7.0,59.20000000000001,50.0,21.0,19.0,16.0,59.0,3.0,2.0,inf,230.0,9.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,251.0,955.0,17.430000000000003,5.020000000000001,3.2600000000000002,13.15,6.51,1.4000000000000001,25.047,6.931,222.39999999999998,30.67,0.3038461538461538,0.08076923076923077,75,259,0.28957528957528955,34,77,233,0.33047210300429186,0.18181818181818182,0.07575757575757576,80,264,0.30303030303030304,44,81,238,0.3403361344537815,0.208955223880597,0.10074626865671642,90.0,268.0,0.3358208955223881,40.0,101.0,237.0,0.42616033755274263,0.2350597609561753,0.06374501992031872,68.0,251.0,0.27091633466135456,37.0,70.0,230.0,0.30434782608695654
2016-04-13,PIT,DET,VOGELSONG-R,SGREENE-R,-160,140,-122,112,0,1,85,318,267,32,79,16,3,3,31,36,1,56,6,5,4,11,3,4,61,241,218,35,65,9,0,10,33,21,1,55,0,1,1,6,0,2,33.0,8.0,69.0,61.0,31.0,28.0,32.0,66.0,9.0,4.0,100.89,259.0,8.0,2.0,0.0,12.0,1.0,3.0,2.0,0.0,300.0,1191.0,20.490000000000002,5.539999999999999,3.0100000000000007,14.2,6.73,3.64,39.664,7.584,251.79999999999998,28.88,29.0,6.0,53.20000000000001,58.0,27.0,23.0,22.0,39.0,4.0,2.0,87.94,206.0,15.0,2.0,1.0,8.0,6.0,1.0,5.0,0.0,238.0,966.0,18.3,5.32,2.4100000000000006,15.48,6.1000000000000005,1.9000000000000004,43.77599999999999,8.338999999999999,207.70000000000002,18.83,0.1761006289308176,0.11320754716981132,121,313,0.3865814696485623,57,110,267,0.41198501872659177,0.22821576763485477,0.08713692946058091,86,240,0.35833333333333334,46,104,218,0.47706422018348627,0.22,0.10666666666666667,97.0,296.0,0.3277027027027027,42.0,100.0,259.0,0.3861003861003861,0.1638655462184874,0.09243697478991597,82.0,236.0,0.3474576271186441,37.0,89.0,206.0,0.4320388349514563
2016-04-14,PHI,SDG,VVELASQEZ-R,DPOMERANZ-L,-135,120,-115,105,1,0,99,309,281,26,62,12,2,8,24,20,1,76,3,2,3,8,2,4,106,335,307,37,72,12,1,7,37,23,0,81,2,2,1,4,5,3,37.0,9.0,71.50000000000001,58.0,33.0,31.0,26.0,82.0,6.0,2.0,inf,284.0,14.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,316.0,1260.0,22.740000000000006,5.969999999999999,3.7000000000000006,12.51,8.56,6.220000000000001,60.163999999999994,8.711,275.2,23.75,35.0,9.0,75.2,77.0,48.0,46.0,31.0,73.0,10.0,3.0,218.48999999999998,298.0,21.0,5.0,2.0,10.0,4.0,3.0,0.0,0.0,336.0,1294.0,22.060000000000002,5.580000000000001,3.6399999999999997,15.149999999999999,9.040000000000001,3.33,53.958000000000006,7.962000000000001,311.7,36.58,0.2459546925566343,0.06472491909385113,85,307,0.2768729641693811,40,102,281,0.36298932384341637,0.2417910447761194,0.06865671641791045,97,333,0.2912912912912913,52,107,307,0.3485342019543974,0.25949367088607594,0.08227848101265822,86.0,313.0,0.2747603833865815,38.0,90.0,284.0,0.31690140845070425,0.21726190476190477,0.09226190476190477,111.0,336.0,0.33035714285714285,41.0,138.0,298.0,0.46308724832214765
2016-04-14,STL,MIL,JGARCIA-L,WPERALTA-R,-200,175,-200,175,1,0,88,297,254,51,72,20,4,9,46,29,2,63,6,4,4,4,4,1,91,288,253,28,59,12,0,10,26,32,1,78,1,1,1,7,1,2,32.0,7.0,58.90000000000001,56.0,31.0,29.0,32.0,66.0,3.0,2.0,114.87,239.0,12.0,2.0,5.0,9.0,3.0,2.0,1.0,0.0,278.0,1088.0,20.490000000000002,6.8100000000000005,3.870000000000001,14.879999999999997,5.3100000000000005,1.31,42.379000000000005,7.194000000000001,396.70000000000005,36.4,37.0,8.0,66.10000000000002,74.0,43.0,38.0,27.0,49.0,13.0,0.0,267.21000000000004,266.0,20.0,3.0,2.0,5.0,6.0,7.0,7.0,2.0,301.0,1189.0,23.860000000000003,6.080000000000001,3.2800000000000007,17.130000000000003,8.520000000000001,1.92,63.623000000000005,9.283999999999999,205.2,18.75,0.21212121212121213,0.09764309764309764,107,293,0.3651877133105802,39,127,254,0.5,0.2708333333333333,0.1111111111111111,92,287,0.3205574912891986,37,101,253,0.39920948616600793,0.23741007194244604,0.11510791366906475,90.0,276.0,0.32608695652173914,39.0,81.0,239.0,0.3389121338912134,0.16279069767441862,0.08970099667774087,101.0,299.0,0.3377926421404682,38.0,139.0,266.0,0.5225563909774437
2016-04-14,COL,SFO,JDELAROSA-L,MCAIN-R,115,-130,-108,-102,1,0,93,311,284,47,83,20,4,19,45,24,2,52,1,0,2,6,3,3,99,343,308,56,84,15,2,18,55,28,3,45,1,2,4,6,4,2,33.0,8.0,64.7,100.0,64.0,60.0,24.0,58.0,14.0,4.0,317.98,303.0,17.0,3.0,0.0,5.0,3.0,6.0,2.0,1.0,335.0,1227.0,21.950000000000003,5.719999999999999,3.4,15.210000000000003,9.840000000000002,1.4900000000000002,71.261,10.726,282.8,18.259999999999998,42.0,9.0,77.50000000000001,90.0,37.0,35.0,26.0,69.0,6.0,3.0,132.41,319.0,19.0,4.0,2.0,7.0,3.0,2.0,1.0,0.0,353.0,1295.0,26.59,6.710000000000001,3.79,17.630000000000003,10.49,1.8300000000000007,54.968,9.943999999999999,264.09999999999997,33.2,0.16720257234726688,0.07717041800643087,108,311,0.34726688102893893,40,168,284,0.5915492957746479,0.13119533527696792,0.08163265306122448,113,341,0.3313782991202346,49,157,308,0.5097402597402597,0.17313432835820897,0.07164179104477612,128.0,334.0,0.38323353293413176,66.0,165.0,303.0,0.5445544554455446,0.1954674220963173,0.07365439093484419,119.0,351.0,0.33903133903133903,61.0,135.0,319.0,0.4231974921630094
2016-04-14,WAS,ATL,SSTRASBRG-R,JTEHERAN-R,-170,150,-235,205,1,0,77,260,226,26,56,10,1,6,26,29,4,55,0,2,3,1,6,1,91,299,256,22,51,11,0,3,21,35,5,70,2,4,2,10,4,2,31.0,7.0,60.50000000000001,51.0,17.0,16.0,24.0,55.0,3.0,2.0,60.86,227.0,8.0,2.0,1.0,9.0,0.0,3.0,3.0,0.0,255.0,976.0,19.93,5.770000000000001,2.980000000000001,11.85,8.64,2.27,38.881,7.422000000000001,299.90000000000003,22.159999999999997,39.0,8.0,64.40000000000002,74.0,49.0,45.0,35.0,67.0,11.0,4.0,inf,275.0,11.0,1.0,4.0,2.0,5.0,8.0,1.0,1.0,321.0,1184.0,24.480000000000004,5.4,3.6699999999999995,16.92,5.4399999999999995,2.5300000000000002,63.078,11.013,337.9,27.490000000000002,0.21153846153846154,0.11153846153846154,85,258,0.32945736434108525,39,86,226,0.3805309734513274,0.23411371237458195,0.11705685618729098,88,295,0.2983050847457627,37,71,256,0.27734375,0.21568627450980393,0.09411764705882353,77.0,253.0,0.30434782608695654,38.0,72.0,227.0,0.31718061674008813,0.2087227414330218,0.10903426791277258,113.0,319.0,0.3542319749216301,51.0,120.0,275.0,0.43636363636363634
2016-04-14,CUB,CIN,JHAMMEL-R,RIGLESIAS-R,-170,150,-159,144,1,0,85,332,274,56,72,16,2,9,52,48,3,67,6,1,3,5,4,0,87,282,248,36,64,10,2,8,34,26,0,54,2,3,3,11,6,1,30.0,8.0,68.4,49.0,20.0,20.0,13.0,63.0,5.0,0.0,61.550000000000004,253.0,11.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,269.0,995.0,20.050000000000004,5.800000000000002,3.14,14.19,6.84,2.25,22.577,4.361,241.6,22.83,38.0,8.0,65.10000000000001,58.0,32.0,30.0,39.0,65.0,9.0,8.0,229.95000000000002,257.0,11.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,310.0,1229.0,21.859999999999996,6.459999999999997,4.1,16.07,8.68,2.8,61.629,7.293,314.6000000000001,32.25,0.20180722891566266,0.14457831325301204,126,331,0.3806646525679758,45,119,274,0.4343065693430657,0.19148936170212766,0.09219858156028368,92,279,0.32974910394265233,44,102,248,0.4112903225806452,0.2342007434944238,0.048327137546468404,62.0,268.0,0.23134328358208955,31.0,79.0,253.0,0.31225296442687744,0.20967741935483872,0.12580645161290321,105.0,305.0,0.3442622950819672,38.0,96.0,257.0,0.3735408560311284
2016-04-14,LOS,ARI,RSTRIPLNG-R,RRAY-L,-165,145,-126,111,1,0,102,362,329,47,92,24,3,4,44,19,1,71,9,2,3,5,2,0,104,334,306,38,77,15,4,11,37,21,1,72,4,1,2,3,5,2,35.0,9.0,77.2,61.0,31.0,31.0,22.0,64.0,11.0,3.0,inf,292.0,9.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,319.0,1213.0,22.450000000000003,5.570000000000001,3.1799999999999993,14.459999999999999,7.84,2.52,40.599000000000004,8.347000000000001,255.30000000000004,29.5,38.0,9.0,77.2,89.0,52.0,50.0,31.0,60.0,14.0,9.0,168.45000000000002,317.0,20.0,2.0,2.0,7.0,2.0,3.0,2.0,1.0,360.0,1342.0,23.320000000000007,5.68,3.74,17.96,9.61,4.2700000000000005,51.546,10.483,278.90000000000003,23.09,0.19613259668508287,0.052486187845303865,120,360,0.3333333333333333,61,134,329,0.4072948328267477,0.2155688622754491,0.06287425149700598,102,333,0.3063063063063063,47,133,306,0.434640522875817,0.2006269592476489,0.06896551724137931,86.0,318.0,0.27044025157232704,39.0,107.0,292.0,0.3664383561643836,0.16666666666666666,0.08611111111111111,129.0,359.0,0.3593314763231198,53.0,155.0,317.0,0.4889589905362776
2016-04-14,MIN,CWS,ESANTANA-R,MLATOS-R,-115,105,-124,114,0,1,82,296,262,13,55,13,1,4,13,26,2,88,3,3,2,2,3,4,76,299,273,31,65,7,1,7,27,20,1,56,4,0,2,5,1,2,31.0,8.0,63.90000000000001,71.0,33.0,28.0,27.0,64.0,8.0,1.0,142.7,272.0,14.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,303.0,1178.0,18.869999999999997,4.8999999999999995,3.6500000000000004,12.75,8.07,2.6,57.711999999999996,9.908,294.7,24.6,33.0,8.0,67.50000000000001,54.0,21.0,19.0,21.0,68.0,3.0,2.0,inf,259.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,287.0,1106.0,20.880000000000003,5.820000000000001,3.62,14.860000000000001,7.16,1.55,26.380000000000003,8.162,267.4,31.87,0.2972972972972973,0.08783783783783784,84,293,0.28668941979522183,37,82,262,0.31297709923664124,0.18729096989966554,0.06688963210702341,89,299,0.2976588628762542,50,95,273,0.34798534798534797,0.21122112211221122,0.0891089108910891,99.0,303.0,0.32673267326732675,46.0,115.0,272.0,0.4227941176470588,0.23693379790940766,0.07317073170731707,77.0,285.0,0.27017543859649124,40.0,75.0,259.0,0.28957528957528955
2016-04-14,TAM,CLE,CARCHER-R,DSALAZAR-R,-135,120,-143,128,0,1,71,240,220,21,48,7,0,9,20,16,0,59,3,0,0,4,3,3,58,212,192,24,40,8,1,6,22,15,0,60,0,0,5,2,2,1,22.0,7.0,58.9,53.0,26.0,24.0,12.0,61.0,11.0,1.0,43.4,227.0,6.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,243.0,998.0,14.559999999999999,4.099999999999999,1.9200000000000004,10.440000000000001,3.77,1.8800000000000001,19.837000000000003,4.36,186.0,34.5,22.0,6.0,48.50000000000001,44.0,26.0,26.0,20.0,43.0,10.0,2.0,216.79,193.0,6.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,216.0,833.0,13.120000000000005,3.6799999999999997,2.2600000000000002,7.71,5.53,1.61,40.942,4.189,151.7,23.83,0.24583333333333332,0.06666666666666667,67,239,0.2803347280334728,32,82,220,0.37272727272727274,0.2830188679245283,0.07075471698113207,55,212,0.25943396226415094,25,68,192,0.3541666666666667,0.25102880658436216,0.04938271604938271,66.0,243.0,0.2716049382716049,35.0,94.0,227.0,0.41409691629955947,0.19907407407407407,0.09259259259259259,66.0,216.0,0.3055555555555556,28.0,80.0,193.0,0.41450777202072536
2016-04-14,TOR,NYY,MSTROMAN-R,NEOVALDI-R,-155,140,-143,128,1,0,79,294,259,33,58,10,2,8,30,27,0,74,4,1,3,6,5,0,70,269,237,40,64,7,2,11,40,27,0,50,1,1,2,5,6,2,34.0,8.0,66.5,69.0,32.0,30.0,21.0,72.0,8.0,2.0,220.93,272.0,16.0,1.0,0.0,3.0,1.0,4.0,1.0,2.0,297.0,1115.0,21.76,4.990000000000001,4.52,11.48,9.49,2.49,48.501999999999995,9.874,322.8,26.33,27.0,7.0,58.20000000000001,60.0,33.0,29.0,17.0,70.0,7.0,4.0,93.48,238.0,16.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,260.0,1054.0,17.28,4.969999999999999,3.6399999999999997,12.720000000000002,7.67,2.2800000000000002,32.748,7.7459999999999996,315.7,13.75,0.25170068027210885,0.09183673469387756,89,293,0.3037542662116041,38,96,259,0.37065637065637064,0.18587360594795538,0.10037174721189591,92,267,0.3445692883895131,44,108,237,0.45569620253164556,0.24242424242424243,0.0707070707070707,92.0,296.0,0.3108108108108108,44.0,111.0,272.0,0.40808823529411764,0.2692307692307692,0.06538461538461539,81.0,260.0,0.31153846153846154,37.0,97.0,238.0,0.40756302521008403
2016-04-14,TEX,BAL,CHAMELS-L,CTILLMAN-R,-135,120,-127,112,1,0,93,376,336,42,78,17,0,7,41,29,1,92,6,0,5,6,5,4,74,298,266,42,77,17,0,14,40,27,2,67,2,0,3,5,2,1,43.0,10.0,83.50000000000001,78.0,39.0,36.0,38.0,64.0,13.0,5.0,inf,330.0,10.0,1.0,1.0,15.0,1.0,1.0,3.0,0.0,375.0,1436.0,26.950000000000003,7.390000000000003,3.480000000000001,21.599999999999998,10.010000000000002,1.25,48.607,10.774999999999999,284.0,21.33,33.0,8.0,67.50000000000001,63.0,26.0,24.0,22.0,73.0,6.0,3.0,85.51,262.0,17.0,1.0,1.0,7.0,3.0,6.0,3.0,0.0,292.0,1211.0,21.799999999999997,5.14,4.669999999999999,12.200000000000003,7.130000000000001,2.61,40.81,9.161,338.8,30.58,0.24468085106382978,0.07712765957446809,113,376,0.300531914893617,54,116,336,0.34523809523809523,0.22483221476510068,0.09060402684563758,106,298,0.35570469798657717,46,136,266,0.5112781954887218,0.17066666666666666,0.10133333333333333,121.0,374.0,0.3235294117647059,54.0,129.0,330.0,0.39090909090909093,0.25,0.07534246575342465,88.0,290.0,0.30344827586206896,39.0,100.0,262.0,0.3816793893129771
2016-04-14,HOU,KAN,DFISTER-R,IKENNEDY-R,-120,110,-123,113,0,1,102,336,301,40,75,18,3,14,39,30,0,93,2,1,2,6,9,4,65,258,238,24,55,10,4,7,21,17,1,60,0,0,3,3,2,1,35.0,9.0,74.19999999999999,80.0,49.0,46.0,31.0,76.0,15.0,0.0,317.68999999999994,302.0,17.0,1.0,2.0,6.0,2.0,6.0,2.0,0.0,336.0,1356.0,22.349999999999998,7.39,4.07,14.83,6.550000000000001,1.7500000000000002,56.155,7.354000000000002,376.99999999999994,28.25,29.0,7.0,60.20000000000001,57.0,20.0,20.0,31.0,79.0,5.0,2.0,64.66,239.0,10.0,4.0,1.0,3.0,0.0,6.0,2.0,0.0,272.0,1120.0,18.669999999999998,5.2700000000000005,4.5600000000000005,10.05,5.59,4.35,38.8,7.774000000000001,350.80000000000007,27.58,0.2767857142857143,0.08928571428571429,107,335,0.3194029850746269,40,141,301,0.4684385382059801,0.23255813953488372,0.06589147286821706,72,258,0.27906976744186046,34,94,238,0.3949579831932773,0.2261904761904762,0.09226190476190477,111.0,335.0,0.33134328358208953,47.0,144.0,302.0,0.4768211920529801,0.29044117647058826,0.11397058823529412,90.0,272.0,0.33088235294117646,38.0,90.0,239.0,0.37656903765690375
2016-04-14,PIT,DET,GCOLE-R,JZIMMERMN-R,-145,130,-148,133,0,1,85,316,268,31,74,15,2,3,30,36,1,61,5,4,3,11,3,3,73,282,253,42,75,11,0,12,40,26,1,64,0,1,2,6,0,2,34.0,8.0,67.60000000000002,66.0,37.0,34.0,32.0,61.0,11.0,3.0,174.69,262.0,10.0,2.0,0.0,11.0,2.0,3.0,2.0,0.0,303.0,1220.0,20.829999999999995,5.620000000000001,3.1400000000000006,13.509999999999994,8.610000000000001,3.44,54.06,9.227999999999998,258.0,27.38,33.0,7.0,62.20000000000001,62.0,30.0,26.0,27.0,49.0,4.0,2.0,99.94,235.0,16.0,2.0,1.0,9.0,6.0,1.0,5.0,0.0,272.0,1108.0,20.61,5.800000000000001,2.9100000000000006,17.69,7.160000000000001,1.9800000000000004,47.77599999999999,8.902999999999999,245.20000000000002,22.159999999999997,0.1930379746835443,0.11392405063291139,115,312,0.3685897435897436,54,102,268,0.3805970149253731,0.22695035460992907,0.09219858156028368,101,281,0.3594306049822064,52,122,253,0.48221343873517786,0.20132013201320131,0.10561056105610561,101.0,299.0,0.3377926421404682,43.0,113.0,262.0,0.4312977099236641,0.1801470588235294,0.09926470588235294,91.0,270.0,0.337037037037037,40.0,94.0,235.0,0.4
2016-04-15,CUB,COL,KHENDRCKS-R,CBETTIS-R,-200,175,-240,210,0,1,86,327,270,55,72,14,2,9,50,46,2,59,6,1,4,4,4,1,92,304,278,48,81,21,4,16,46,24,3,54,0,0,2,7,4,3,31.0,8.0,68.4,52.0,21.0,21.0,16.0,62.0,5.0,0.0,70.55000000000001,256.0,13.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,275.0,1017.0,20.25,6.130000000000003,3.1300000000000003,14.629999999999999,7.26,2.3,24.481,4.708,256.4,17.58,32.0,8.0,65.4,97.0,65.0,59.0,23.0,52.0,14.0,4.0,321.39,302.0,17.0,3.0,0.0,5.0,3.0,6.0,2.0,1.0,333.0,1223.0,20.920000000000005,5.87,2.97,14.370000000000001,8.73,1.5500000000000003,75.368,9.897999999999998,241.3,19.259999999999998,0.18042813455657492,0.14067278287461774,124,326,0.3803680981595092,47,117,270,0.43333333333333335,0.17763157894736842,0.07894736842105263,105,304,0.34539473684210525,40,158,278,0.5683453237410072,0.22545454545454546,0.05818181818181818,68.0,274.0,0.24817518248175183,32.0,84.0,256.0,0.328125,0.15615615615615616,0.06906906906906907,124.0,332.0,0.37349397590361444,63.0,162.0,302.0,0.5364238410596026
2016-04-15,PIT,MIL,JLOCKE-L,JNELSON-R,-145,130,-140,125,0,1,96,359,308,35,88,18,2,3,34,39,1,65,5,4,3,12,4,3,90,280,249,25,52,12,0,8,23,28,1,81,1,1,1,7,1,2,38.0,9.0,76.60000000000002,75.0,44.0,41.0,35.0,68.0,12.0,4.0,222.69,294.0,12.0,2.0,1.0,12.0,4.0,4.0,2.0,0.0,341.0,1358.0,23.279999999999998,6.2200000000000015,3.5200000000000005,15.129999999999994,9.970000000000002,3.44,61.893,10.577999999999998,283.5,33.379999999999995,35.0,8.0,65.8,70.0,38.0,34.0,25.0,55.0,11.0,1.0,231.21,258.0,21.0,3.0,2.0,4.0,6.0,6.0,8.0,2.0,293.0,1153.0,22.75,5.75,3.12,15.499999999999998,8.48,2.43,57.723,9.254999999999999,227.7,22.25,0.181058495821727,0.10863509749303621,132,355,0.37183098591549296,65,119,308,0.38636363636363635,0.2892857142857143,0.1,81,279,0.2903225806451613,32,88,249,0.3534136546184739,0.19941348973607037,0.10263929618768329,114.0,337.0,0.33827893175074186,49.0,127.0,294.0,0.43197278911564624,0.18771331058020477,0.08532423208191127,96.0,290.0,0.3310344827586207,35.0,130.0,258.0,0.5038759689922481
