Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-04-12,BOS,BAL,SWRIGHT-R,UJIMENEZ-R,-151,136,-137,122,0,1,67,270,239,30,64,13,2,3,28,25,1,45,3,0,3,11,5,1,62,211,195,21,42,9,0,5,21,13,0,47,2,1,0,2,2,1,28.0,7.0,58.1,49.0,21.0,20.0,21.0,66.0,5.0,2.0,61.21,228.0,11.0,1.0,1.0,5.0,2.0,0.0,4.0,0.0,253.0,994.0,18.690000000000005,4.39,2.87,9.590000000000002,6.3,1.8499999999999999,30.392000000000003,6.248,277.9,44.0,28.0,6.0,50.80000000000002,61.0,27.0,26.0,31.0,50.0,3.0,0.0,144.02,213.0,6.0,2.0,0.0,6.0,3.0,5.0,1.0,0.0,247.0,1022.0,17.139999999999997,5.230000000000002,2.5,13.86,6.94,2.8,53.933,8.445,221.40000000000003,15.04,0.16666666666666666,0.09259259259259259,92,270,0.34074074074074073,46,90,239,0.37656903765690375,0.22274881516587677,0.061611374407582936,57,210,0.2714285714285714,28,66,195,0.3384615384615385,0.2608695652173913,0.08300395256916997,72.0,253.0,0.2845849802371542,32.0,77.0,228.0,0.33771929824561403,0.20242914979757085,0.12550607287449392,92.0,247.0,0.3724696356275304,50.0,80.0,213.0,0.3755868544600939
2017-04-12,KAN,OAK,JHAMMEL-R,ATRIGGS-R,-121,111,-116,106,0,1,67,258,231,21,45,4,0,10,19,21,1,64,2,3,0,8,6,0,75,290,261,29,58,11,1,10,25,25,1,65,2,0,2,5,4,1,32.0,7.0,58.70000000000001,58.0,32.0,32.0,38.0,50.0,7.0,2.0,358.4599999999999,230.0,6.0,1.0,4.0,8.0,0.0,6.0,1.0,1.0,272.0,1064.0,19.1,4.9300000000000015,2.8599999999999994,11.260000000000002,8.790000000000001,2.41,74.191,7.849,280.1,25.67,27.0,8.0,67.2,57.0,34.0,32.0,24.0,66.0,7.0,5.0,113.11,262.0,8.0,1.0,1.0,7.0,0.0,2.0,1.0,2.0,291.0,1123.0,17.260000000000005,4.800000000000001,3.66,11.93,6.850000000000001,2.1600000000000006,34.507,6.934000000000001,283.3,27.83,0.24806201550387597,0.08139534883720931,68,254,0.2677165354330709,31,79,231,0.341991341991342,0.22413793103448276,0.08620689655172414,85,290,0.29310344827586204,36,101,261,0.38697318007662834,0.18382352941176472,0.13970588235294118,98.0,270.0,0.362962962962963,44.0,87.0,230.0,0.3782608695652174,0.2268041237113402,0.08247422680412371,86.0,291.0,0.29553264604810997,41.0,88.0,262.0,0.33587786259541985
2017-04-12,LAA,TEX,JCHAVEZ-R,AGRIFFIN-R,-136,121,-137,122,0,1,79,306,276,41,81,13,1,10,41,26,2,57,3,0,1,11,1,2,68,260,234,38,52,9,1,13,36,20,0,67,5,1,0,4,2,3,32.0,8.0,65.4,59.0,34.0,32.0,19.0,65.0,11.0,4.0,109.22999999999999,265.0,9.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,292.0,1158.0,21.330000000000002,5.450000000000001,4.220000000000001,11.350000000000001,6.609999999999999,4.760000000000001,30.483,6.292000000000001,306.1000000000001,27.0,32.0,7.0,58.20000000000001,61.0,39.0,33.0,29.0,53.0,10.0,4.0,317.17,241.0,13.0,0.0,0.0,8.0,3.0,4.0,2.0,1.0,277.0,1082.0,20.090000000000007,5.310000000000001,3.1700000000000004,15.020000000000001,7.859999999999999,1.03,69.531,10.200000000000001,295.5,17.72,0.18627450980392157,0.08496732026143791,110,306,0.35947712418300654,57,126,276,0.45652173913043476,0.25769230769230766,0.07692307692307693,77,259,0.2972972972972973,29,102,234,0.4358974358974359,0.2226027397260274,0.06506849315068493,82.0,291.0,0.281786941580756,38.0,103.0,265.0,0.3886792452830189,0.19133574007220217,0.10469314079422383,94.0,277.0,0.33935018050541516,38.0,104.0,241.0,0.4315352697095436
2017-04-12,SEA,HOU,YGALLARDO-R,MFIERS-R,111,-121,113,-123,0,1,86,350,307,33,63,17,0,5,30,30,2,76,7,0,5,3,7,1,92,346,310,28,77,9,0,12,28,29,3,67,3,2,1,14,3,4,40.0,9.0,75.2,85.0,39.0,39.0,26.0,68.0,14.0,1.0,inf,309.0,12.0,0.0,2.0,11.0,2.0,3.0,3.0,1.0,340.0,1268.0,26.290000000000003,6.49,4.720000000000001,17.480000000000004,10.4,2.73,55.212,13.570000000000002,293.2,23.67,36.0,9.0,83.5,69.0,35.0,32.0,34.0,82.0,9.0,5.0,inf,318.0,16.0,0.0,2.0,6.0,3.0,8.0,0.0,1.0,364.0,1411.0,22.660000000000004,5.889999999999998,4.58,14.419999999999998,8.0,3.6399999999999997,65.424,8.433000000000002,305.9,39.17,0.21714285714285714,0.08571428571428572,100,349,0.28653295128939826,41,95,307,0.30944625407166126,0.1936416184971098,0.0838150289017341,109,343,0.3177842565597668,56,122,310,0.3935483870967742,0.2,0.07647058823529412,112.0,338.0,0.33136094674556216,59.0,139.0,309.0,0.44983818770226536,0.22527472527472528,0.09340659340659341,108.0,360.0,0.3,44.0,112.0,318.0,0.3522012578616352
2017-04-12,TOR,MIL,MSTROMAN-R,CANDERSON-R,-191,171,-218,193,0,1,71,271,240,23,47,10,0,4,22,27,0,60,1,1,2,7,0,1,92,294,267,33,60,15,2,12,32,23,0,94,3,1,0,5,5,1,32.0,7.0,58.20000000000002,63.0,32.0,32.0,27.0,65.0,9.0,0.0,inf,244.0,14.0,2.0,2.0,7.0,1.0,6.0,0.0,0.0,273.0,1050.0,20.539999999999996,4.739999999999999,3.69,12.440000000000001,9.140000000000002,1.61,59.923,10.886000000000001,289.7,17.58,39.0,8.0,69.10000000000002,71.0,38.0,34.0,40.0,66.0,6.0,3.0,151.57000000000002,274.0,20.0,1.0,2.0,10.0,1.0,5.0,4.0,1.0,322.0,1353.0,24.21,6.66,4.990000000000001,21.020000000000003,5.809999999999999,1.83,64.53699999999999,9.392,335.7,29.83,0.22140221402214022,0.0996309963099631,75,270,0.2777777777777778,33,69,240,0.2875,0.3197278911564626,0.0782312925170068,86,293,0.2935153583617747,31,115,267,0.4307116104868914,0.23809523809523808,0.0989010989010989,90.0,272.0,0.33088235294117646,38.0,108.0,244.0,0.4426229508196721,0.20496894409937888,0.12422360248447205,114.0,318.0,0.3584905660377358,44.0,111.0,274.0,0.4051094890510949
2017-04-13,MIA,NYM,WCHEN-L,RGSELLMAN-R,-130,115,-128,113,0,1,89,310,277,39,75,8,2,8,39,24,2,70,3,3,3,9,4,2,96,345,306,44,70,16,0,16,42,34,3,79,2,0,3,5,2,1,35.0,8.0,68.8,63.0,30.0,28.0,25.0,66.0,14.0,1.0,inf,261.0,10.0,0.0,3.0,7.0,0.0,6.0,2.0,1.0,290.0,1137.0,21.8,4.789999999999999,4.229999999999999,16.05,8.110000000000001,2.5,37.583000000000006,9.401000000000002,318.79999999999995,32.33,44.0,9.0,76.30000000000003,74.0,33.0,32.0,27.0,82.0,7.0,1.0,280.88,315.0,11.0,4.0,3.0,7.0,1.0,2.0,2.0,0.0,346.0,1397.0,27.980000000000004,7.63,5.359999999999999,21.43,10.46,1.35,88.346,11.561000000000002,419.20000000000005,32.33,0.22580645161290322,0.07741935483870968,102,307,0.3322475570032573,57,111,277,0.4007220216606498,0.2289855072463768,0.09855072463768116,106,345,0.3072463768115942,38,134,306,0.43790849673202614,0.22758620689655173,0.08620689655172414,89.0,287.0,0.31010452961672474,39.0,115.0,261.0,0.44061302681992337,0.23699421965317918,0.07803468208092486,102.0,344.0,0.29651162790697677,52.0,114.0,315.0,0.3619047619047619
2017-04-13,CUB,LOS,BANDERSON-L,HRYU-L,-140,125,-121,111,1,0,77,285,245,30,60,11,1,4,30,34,3,62,3,3,0,9,5,2,108,342,292,44,71,18,1,10,36,41,2,77,5,2,1,10,5,1,31.0,7.0,60.600000000000016,40.0,21.0,17.0,23.0,79.0,6.0,3.0,45.31,232.0,8.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,260.0,1055.0,19.16,4.98,3.5999999999999996,10.27,6.690000000000001,2.45,27.962999999999997,4.61,363.9,45.33,35.0,9.0,75.4,60.0,25.0,23.0,21.0,81.0,9.0,0.0,64.75,284.0,10.0,2.0,1.0,6.0,2.0,4.0,3.0,2.0,311.0,1199.0,23.490000000000002,5.77,4.82,14.06,8.56,3.1399999999999997,34.701,7.521999999999999,387.40000000000003,24.800000000000004,0.21754385964912282,0.11929824561403508,97,282,0.34397163120567376,44,85,245,0.3469387755102041,0.22514619883040934,0.11988304093567251,117,339,0.34513274336283184,42,121,292,0.4143835616438356,0.3038461538461538,0.08846153846153847,66.0,259.0,0.2548262548262548,26.0,66.0,232.0,0.28448275862068967,0.2604501607717042,0.06752411575562701,81.0,307.0,0.26384364820846906,39.0,101.0,284.0,0.35563380281690143
2017-04-13,CIN,MIL,BARROYO-R,JNELSON-R,-115,105,104,-114,0,1,101,341,307,48,85,19,3,13,46,23,0,56,4,4,3,8,11,1,101,328,300,35,67,18,2,13,34,24,0,98,3,1,0,5,5,1,38.0,9.0,77.19999999999999,55.0,23.0,22.0,39.0,86.0,7.0,2.0,74.94,286.0,12.0,1.0,2.0,7.0,0.0,3.0,2.0,1.0,328.0,1336.0,24.590000000000007,6.61,5.2,22.660000000000004,6.61,2.24,48.698,8.662,405.70000000000005,35.47,42.0,9.0,78.10000000000002,75.0,38.0,34.0,43.0,74.0,6.0,3.0,151.57000000000002,302.0,21.0,1.0,3.0,13.0,1.0,5.0,4.0,1.0,353.0,1465.0,26.15,7.31,5.290000000000001,22.960000000000004,6.059999999999999,2.39,67.25099999999999,10.08,353.7,33.33,0.16422287390029325,0.06744868035190615,112,337,0.3323442136498516,50,149,307,0.48534201954397393,0.29878048780487804,0.07317073170731707,94,327,0.2874617737003058,34,128,300,0.4266666666666667,0.2621951219512195,0.11890243902439024,96.0,327.0,0.29357798165137616,35.0,90.0,286.0,0.3146853146853147,0.2096317280453258,0.12181303116147309,121.0,349.0,0.3467048710601719,47.0,116.0,302.0,0.3841059602649007
2017-04-13,SFO,COL,MBUMGARNER-L,JGRAY-R,-180,160,-172,152,0,1,101,349,310,42,75,21,3,7,37,33,1,73,2,1,3,3,4,0,109,355,315,34,71,17,2,13,33,32,1,79,2,5,1,8,2,3,32.0,9.0,73.5,72.0,40.0,37.0,34.0,75.0,10.0,4.0,150.5,298.0,18.0,2.0,0.0,3.0,1.0,7.0,2.0,0.0,341.0,1262.0,20.139999999999997,5.480000000000001,3.6999999999999997,13.24,10.709999999999999,2.1399999999999997,52.845000000000006,9.328999999999999,286.20000000000005,24.08,43.0,10.0,85.5,80.0,43.0,42.0,34.0,97.0,11.0,3.0,131.17,322.0,19.0,4.0,1.0,13.0,3.0,3.0,2.0,3.0,365.0,1477.0,27.37,8.169999999999998,5.22,18.34,8.0,2.97,45.323,9.888,496.3999999999999,43.08,0.20916905444126074,0.09455587392550144,110,348,0.3160919540229885,44,123,310,0.3967741935483871,0.22253521126760564,0.09014084507042254,105,350,0.3,39,131,315,0.4158730158730159,0.21994134897360704,0.09970674486803519,110.0,337.0,0.3264094955489614,42.0,124.0,298.0,0.4161073825503356,0.26575342465753427,0.09315068493150686,117.0,362.0,0.32320441988950277,46.0,140.0,322.0,0.43478260869565216
2017-04-13,CLE,CWS,JTOMLIN-R,MGONZALEZ-R,-200,175,-205,180,0,1,85,300,262,31,54,14,0,7,29,32,2,61,1,2,2,7,3,1,71,256,230,25,48,10,2,6,24,20,0,64,5,1,0,2,4,3,35.0,8.0,63.70000000000002,66.0,38.0,36.0,19.0,81.0,9.0,3.0,inf,267.0,15.0,3.0,1.0,4.0,0.0,6.0,3.0,0.0,290.0,1154.0,23.03000000000001,6.109999999999999,3.8099999999999996,13.82,8.619999999999997,3.96,45.757,10.381000000000002,330.40000000000003,30.75,29.0,7.0,60.40000000000001,41.0,20.0,18.0,28.0,62.0,8.0,2.0,58.349999999999994,225.0,17.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,257.0,1044.0,18.360000000000003,4.78,4.2,16.939999999999998,5.17,1.33,30.026,6.5200000000000005,273.0,27.17,0.20333333333333334,0.10666666666666667,87,297,0.29292929292929293,33,89,262,0.33969465648854963,0.25,0.078125,73,255,0.28627450980392155,30,80,230,0.34782608695652173,0.2793103448275862,0.06551724137931035,88.0,289.0,0.3044982698961938,39.0,114.0,267.0,0.42696629213483145,0.24124513618677043,0.10894941634241245,71.0,255.0,0.2784313725490196,16.0,82.0,225.0,0.36444444444444446
2017-04-13,DET,MIN,JZIMMERMANN-R,PHUGHES-R,-150,135,-128,113,0,1,80,278,240,32,51,12,1,11,32,32,1,60,4,1,1,7,2,3,77,296,257,34,57,13,1,6,33,36,2,69,2,1,0,7,4,0,34.0,8.0,67.50000000000001,58.0,32.0,27.0,30.0,60.0,5.0,6.0,inf,260.0,15.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,298.0,1246.0,21.25,6.32,3.3199999999999994,14.32,8.59,2.4,49.964999999999996,10.172,240.6,28.17,31.0,8.0,63.40000000000002,46.0,20.0,19.0,23.0,48.0,7.0,5.0,55.74000000000001,245.0,5.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,274.0,1054.0,19.98000000000001,4.9399999999999995,3.04,13.790000000000001,6.9799999999999995,2.4400000000000004,40.119,6.420999999999999,271.9000000000001,20.5,0.2158273381294964,0.11510791366906475,87,277,0.3140794223826715,27,98,240,0.4083333333333333,0.23310810810810811,0.12162162162162163,95,295,0.3220338983050847,37,90,257,0.35019455252918286,0.20134228187919462,0.10067114093959731,94.0,297.0,0.3164983164983165,37.0,90.0,260.0,0.34615384615384615,0.17518248175182483,0.08394160583941605,74.0,273.0,0.27106227106227104,33.0,74.0,245.0,0.3020408163265306
2017-04-13,LAA,TEX,RNOLASCO-R,YDARVISH-R,110,-125,114,-129,0,1,88,341,308,44,87,16,1,11,44,27,2,64,3,0,3,11,1,2,77,302,271,46,63,9,3,16,44,25,1,75,5,1,0,5,2,3,37.0,9.0,73.7,70.0,42.0,40.0,24.0,73.0,14.0,4.0,142.10999999999999,302.0,9.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,334.0,1316.0,24.190000000000005,6.140000000000001,4.66,13.98,7.22,5.330000000000001,40.098000000000006,7.742000000000001,352.80000000000007,30.5,36.0,8.0,66.50000000000001,67.0,42.0,36.0,30.0,60.0,11.0,4.0,321.67,273.0,16.0,0.0,0.0,8.0,5.0,4.0,2.0,1.0,312.0,1198.0,23.17000000000001,5.810000000000001,3.6300000000000003,17.840000000000003,8.18,1.3900000000000001,70.964,11.617,319.1,21.72,0.187683284457478,0.07917888563049853,117,341,0.34310850439882695,59,138,308,0.44805194805194803,0.24834437086092714,0.08278145695364239,93,301,0.3089700996677741,35,126,271,0.46494464944649444,0.218562874251497,0.0718562874251497,98.0,333.0,0.29429429429429427,44.0,127.0,302.0,0.4205298013245033,0.19230769230769232,0.09615384615384616,101.0,312.0,0.32371794871794873,40.0,116.0,273.0,0.4249084249084249
2017-04-13,NYY,TAM,LSEVERINO-R,MANDRIESE-R,-130,115,-142,127,1,0,72,275,242,38,63,9,2,10,34,32,0,45,0,0,1,4,8,1,82,298,264,31,62,11,1,7,29,31,2,79,1,1,1,7,6,1,33.0,7.0,55.100000000000016,47.0,23.0,19.0,16.0,65.0,5.0,3.0,inf,222.0,6.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,242.0,947.0,22.169999999999998,5.97,4.02,13.770000000000001,8.900000000000002,3.5500000000000003,32.510000000000005,6.525,302.70000000000005,13.5,33.0,8.0,65.70000000000002,59.0,39.0,31.0,26.0,50.0,11.0,1.0,138.45,273.0,13.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,302.0,1218.0,21.380000000000003,7.500000000000001,2.76,13.969999999999997,6.48,3.08,48.051,7.159999999999999,191.0,26.5,0.16363636363636364,0.11636363636363636,95,275,0.34545454545454546,42,106,242,0.4380165289256198,0.2651006711409396,0.1040268456375839,94,297,0.3164983164983165,43,96,264,0.36363636363636365,0.26859504132231404,0.06611570247933884,66.0,241.0,0.27385892116182575,36.0,68.0,222.0,0.3063063063063063,0.16556291390728478,0.08609271523178808,86.0,301.0,0.2857142857142857,34.0,107.0,273.0,0.39194139194139194
2017-04-13,TOR,BAL,FLIRIANO-L,KGAUSMAN-R,-115,105,-119,109,0,1,82,302,268,23,51,11,0,4,22,30,1,68,1,1,2,10,0,1,72,254,236,33,59,12,0,10,33,14,0,53,3,1,0,5,2,1,33.0,8.0,67.20000000000002,70.0,34.0,34.0,28.0,69.0,10.0,0.0,inf,277.0,17.0,2.0,2.0,7.0,1.0,6.0,0.0,1.0,307.0,1150.0,21.219999999999995,4.9799999999999995,3.73,12.990000000000002,9.380000000000003,1.6400000000000001,60.812000000000005,11.100000000000001,293.7,21.58,32.0,7.0,59.10000000000002,72.0,32.0,31.0,35.0,55.0,4.0,1.0,154.4,250.0,9.0,2.0,0.0,7.0,4.0,5.0,1.0,0.0,290.0,1212.0,19.639999999999997,5.8400000000000025,2.8899999999999997,14.959999999999999,7.71,4.1,59.941,9.48,244.20000000000002,15.54,0.2251655629139073,0.09933774834437085,82,301,0.2724252491694352,36,74,268,0.27611940298507465,0.20866141732283464,0.05511811023622047,76,253,0.30039525691699603,37,101,236,0.4279661016949153,0.2247557003257329,0.09120521172638436,98.0,306.0,0.3202614379084967,41.0,121.0,277.0,0.4368231046931408,0.1896551724137931,0.1206896551724138,108.0,290.0,0.3724137931034483,57.0,97.0,250.0,0.388
2017-04-13,KAN,OAK,JVARGAS-L,JHAHN-R,-130,115,-138,123,1,0,77,295,266,24,53,7,0,11,22,23,1,69,2,3,0,9,6,0,84,333,296,37,70,15,1,10,33,31,1,70,2,0,4,7,5,1,37.0,8.0,66.30000000000001,70.0,40.0,40.0,44.0,55.0,7.0,2.0,447.1699999999999,265.0,10.0,1.0,4.0,10.0,2.0,7.0,1.0,1.0,315.0,1224.0,22.050000000000004,5.790000000000001,3.1999999999999993,13.070000000000002,10.100000000000001,2.8600000000000003,94.12,9.953000000000001,314.8,28.67,31.0,9.0,76.2,65.0,37.0,35.0,26.0,71.0,8.0,5.0,140.11,297.0,11.0,1.0,1.0,8.0,0.0,2.0,1.0,2.0,328.0,1275.0,19.760000000000005,5.19,4.25,12.959999999999999,7.3900000000000015,2.4400000000000004,40.339999999999996,7.645000000000001,305.8,30.83,0.23389830508474577,0.07796610169491526,78,291,0.26804123711340205,35,93,266,0.34962406015037595,0.21021021021021022,0.09309309309309309,103,333,0.30930930930930933,44,117,296,0.3952702702702703,0.1746031746031746,0.13968253968253969,116.0,313.0,0.3706070287539936,52.0,103.0,265.0,0.3886792452830189,0.21646341463414634,0.07926829268292683,96.0,328.0,0.2926829268292683,45.0,102.0,297.0,0.3434343434343434
2017-04-13,BOS,PIT,ERODRIGUEZ-L,CKUHL-R,-150,135,-170,150,1,0,77,313,276,35,75,16,2,4,33,29,1,50,4,0,4,12,5,1,90,308,274,25,62,9,0,4,19,25,1,57,5,3,1,6,3,3,33.0,8.0,66.39999999999999,66.0,33.0,32.0,22.0,72.0,10.0,3.0,135.66000000000003,269.0,14.0,1.0,1.0,8.0,2.0,0.0,4.0,0.0,296.0,1169.0,21.850000000000005,5.36,3.17,11.960000000000003,8.02,1.95,41.983000000000004,8.303,305.59999999999997,47.0,35.0,8.0,72.0,85.0,43.0,40.0,26.0,53.0,9.0,5.0,332.28999999999996,295.0,15.0,2.0,2.0,10.0,1.0,12.0,0.0,0.0,331.0,1207.0,22.94,5.520000000000001,3.6399999999999997,15.02,10.44,2.6900000000000004,72.364,12.706,265.70000000000005,17.53,0.1597444089456869,0.0926517571884984,108,313,0.3450479233226837,53,107,276,0.38768115942028986,0.18506493506493507,0.08116883116883117,92,305,0.3016393442622951,49,83,274,0.3029197080291971,0.24324324324324326,0.07432432432432433,91.0,296.0,0.30743243243243246,41.0,112.0,269.0,0.4163568773234201,0.16012084592145015,0.07854984894259819,116.0,327.0,0.3547400611620795,59.0,131.0,295.0,0.4440677966101695
2017-04-14,CUB,PIT,KHENDRICKS-R,GCOLE-R,-175,155,-160,140,0,1,88,319,274,34,68,12,1,6,34,38,4,71,4,3,0,10,5,2,93,307,272,25,61,9,0,5,18,28,1,59,4,3,0,6,4,4,35.0,8.0,69.60000000000002,46.0,21.0,17.0,27.0,84.0,6.0,3.0,45.31,264.0,10.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,296.0,1191.0,21.78,5.800000000000002,4.02,11.44,7.940000000000002,3.18,31.862999999999996,5.664000000000001,390.0,45.83,35.0,8.0,70.6,83.0,42.0,39.0,27.0,53.0,8.0,5.0,392.21,293.0,18.0,1.0,3.0,9.0,1.0,10.0,0.0,0.0,330.0,1211.0,22.77,5.390000000000001,3.6599999999999997,14.94,9.350000000000001,2.81,79.55300000000001,12.485000000000003,239.1,13.03,0.2225705329153605,0.11912225705329153,110,316,0.34810126582278483,49,100,274,0.36496350364963503,0.19218241042345277,0.09120521172638436,93,304,0.3059210526315789,47,85,272,0.3125,0.28378378378378377,0.09121621621621621,76.0,295.0,0.2576271186440678,30.0,74.0,264.0,0.2803030303030303,0.1606060606060606,0.08181818181818182,115.0,326.0,0.35276073619631904,56.0,127.0,293.0,0.4334470989761092
2017-04-14,MIA,NYM,EVOLQUEZ-R,NSYNDERGAARD-R,125,-140,141,-161,1,0,94,346,301,45,81,7,2,9,45,33,4,81,3,5,4,9,4,2,100,372,338,47,79,16,1,20,45,29,3,84,2,1,2,6,0,1,40.0,8.0,76.80000000000001,70.0,35.0,33.0,25.0,68.0,16.0,1.0,123.0,292.0,9.0,1.0,3.0,6.0,0.0,4.0,2.0,1.0,322.0,1245.0,25.209999999999997,5.299999999999999,4.619999999999998,17.639999999999997,8.940000000000001,3.14,44.916000000000004,9.382000000000001,341.0,26.33,48.0,9.0,81.90000000000002,79.0,41.0,36.0,36.0,87.0,8.0,1.0,288.59,339.0,11.0,3.0,5.0,7.0,2.0,2.0,2.0,0.0,382.0,1528.0,30.0,7.700000000000001,5.9399999999999995,22.92000000000001,10.08,2.8000000000000003,103.18,13.062,437.80000000000007,45.0,0.23410404624277456,0.0953757225433526,117,341,0.34310850439882695,63,119,301,0.3953488372093023,0.22580645161290322,0.07795698924731183,110,371,0.29649595687331537,42,157,338,0.46449704142011833,0.2111801242236025,0.07763975155279502,96.0,318.0,0.3018867924528302,44.0,129.0,292.0,0.4417808219178082,0.22774869109947643,0.09424083769633508,116.0,378.0,0.30687830687830686,57.0,120.0,339.0,0.35398230088495575
2017-04-14,WAS,PHI,SSTRASBURG-R,ANOLA-R,-210,185,-182,162,1,0,92,316,279,45,84,20,0,11,44,32,4,66,1,2,2,8,4,1,93,298,266,42,65,12,3,9,40,29,0,73,0,0,3,6,3,1,37.0,8.0,67.7,79.0,50.0,44.0,24.0,73.0,10.0,6.0,431.75,282.0,13.0,3.0,1.0,8.0,5.0,6.0,1.0,0.0,319.0,1241.0,23.23,5.78,4.510000000000001,15.860000000000001,8.84,1.96,78.133,13.167,337.4,23.67,31.0,8.0,65.80000000000001,75.0,45.0,44.0,30.0,77.0,17.0,1.0,161.92,270.0,19.0,0.0,2.0,9.0,4.0,4.0,1.0,0.0,305.0,1196.0,20.179999999999996,5.82,3.150000000000001,13.870000000000003,8.11,3.04,44.476,7.856,294.1,33.83,0.2088607594936709,0.10126582278481013,117,314,0.37261146496815284,53,137,279,0.4910394265232975,0.24496644295302014,0.09731543624161074,94,298,0.31543624161073824,41,110,266,0.41353383458646614,0.22884012539184953,0.07523510971786834,109.0,317.0,0.3438485804416404,53.0,128.0,282.0,0.45390070921985815,0.25245901639344265,0.09836065573770492,106.0,305.0,0.3475409836065574,39.0,145.0,270.0,0.5370370370370371
