Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-04-08,CWS,DET,RLOPEZ-R,MFIERS-R,-145,130,-175.0,155.0,0,1,70,280,244,37,65,13,2,14,37,26,0,69,8,0,2,10,5,0,69,297,260,37,64,19,3,2,36,31,2,52,4,0,2,5,5,1,33.0,7.0,57.10000000000002,63.0,46.0,43.0,27.0,44.0,7.0,7.0,inf,245.0,17.0,2.0,1.0,4.0,3.0,6.0,1.0,0.0,282.0,1114.0,20.000000000000004,4.749999999999998,3.3000000000000003,9.409999999999998,10.729999999999999,3.0000000000000004,64.035,8.325,225.3,19.58,32.0,7.0,62.40000000000002,62.0,32.0,30.0,21.0,50.0,4.0,2.0,inf,249.0,16.0,4.0,0.0,4.0,6.0,3.0,1.0,0.0,279.0,1087.0,19.55,4.39,3.5699999999999994,11.72,6.200000000000001,3.0300000000000002,45.344,8.599,190.4,29.33,0.24642857142857144,0.09285714285714286,99,280,0.3535714285714286,36,124,244,0.5081967213114754,0.1750841750841751,0.10437710437710437,99,297,0.3333333333333333,40,95,260,0.36538461538461536,0.15602836879432624,0.09574468085106383,97.0,282.0,0.34397163120567376,37.0,105.0,245.0,0.42857142857142855,0.17921146953405018,0.07526881720430108,85.0,278.0,0.3057553956834532,38.0,98.0,249.0,0.39357429718875503
2018-04-08,TEX,TOR,CHAMELS-L,JGARCIA-L,-120,110,102.0,-112.0,0,1,94,355,323,34,77,15,0,8,31,26,0,75,2,1,3,9,2,5,92,326,289,45,64,17,2,13,42,32,2,83,2,0,3,4,5,1,45.0,10.0,81.00000000000001,87.0,44.0,40.0,39.0,90.0,9.0,5.0,202.30000000000004,332.0,22.0,2.0,0.0,10.0,8.0,4.0,0.0,0.0,384.0,1523.0,27.679999999999996,8.3,4.899999999999999,16.3,11.869999999999997,4.28,71.82799999999999,12.402,472.1,34.17,41.0,9.0,76.5,73.0,38.0,37.0,29.0,80.0,14.0,6.0,211.65999999999997,300.0,17.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,336.0,1316.0,26.069999999999997,6.89,5.25,17.02,9.21,3.52,56.07899999999999,9.916,370.3,34.940000000000005,0.2112676056338028,0.07323943661971831,105,354,0.2966101694915254,54,116,323,0.3591331269349845,0.254601226993865,0.09815950920245399,98,326,0.3006134969325153,32,124,289,0.4290657439446367,0.234375,0.1015625,131.0,384.0,0.3411458333333333,54.0,140.0,332.0,0.42168674698795183,0.23809523809523808,0.08630952380952381,108.0,336.0,0.32142857142857145,41.0,134.0,300.0,0.44666666666666666
2018-04-08,LAA,OAK,SOHTANI-R,KGRAVEMAN-R,-175,155,-190.0,170.0,1,0,94,363,337,54,90,19,2,15,49,20,2,64,5,0,1,6,2,0,95,389,339,43,90,16,2,11,41,40,1,84,6,0,4,9,3,1,50.0,9.0,77.0,67.0,40.0,39.0,43.0,83.0,13.0,4.0,203.37000000000003,316.0,9.0,2.0,2.0,7.0,1.0,4.0,1.0,1.0,364.0,1519.0,31.490000000000006,10.01,4.880000000000002,20.08,11.23,3.6700000000000004,75.5,11.918000000000001,490.6000000000001,38.28,44.0,10.0,82.60000000000002,96.0,51.0,43.0,20.0,62.0,11.0,3.0,193.98000000000002,358.0,20.0,2.0,2.0,7.0,1.0,4.0,5.0,0.0,383.0,1412.0,28.37,6.43,3.93,19.779999999999998,10.770000000000001,4.57,72.518,11.801000000000004,272.5,33.5,0.1763085399449036,0.05509641873278237,115,363,0.3168044077134986,54,158,337,0.4688427299703264,0.2159383033419023,0.10282776349614396,136,389,0.3496143958868895,61,143,339,0.4218289085545723,0.22802197802197802,0.11813186813186813,114.0,364.0,0.3131868131868132,43.0,119.0,316.0,0.37658227848101267,0.1618798955613577,0.05221932114882506,119.0,382.0,0.31151832460732987,63.0,153.0,358.0,0.4273743016759777
2018-04-08,HOU,SDG,CMORTON-R,TROSS-R,-250,220,-277.0,242.0,1,0,90,346,297,43,76,18,2,8,43,38,0,86,4,1,6,7,6,1,100,341,309,29,71,17,2,9,27,26,1,85,5,1,0,7,2,2,34.0,9.0,77.5,70.0,24.0,20.0,23.0,97.0,7.0,3.0,87.72999999999999,303.0,20.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,333.0,1305.0,22.340000000000007,5.910000000000002,4.590000000000002,15.16,7.59,2.8,42.641000000000005,9.278,339.1,39.25,42.0,9.0,79.30000000000001,74.0,38.0,32.0,40.0,72.0,4.0,1.0,120.44,314.0,17.0,0.0,3.0,6.0,3.0,9.0,2.0,2.0,360.0,1392.0,27.38,7.62,4.640000000000001,15.430000000000001,12.249999999999998,3.17,56.879000000000005,10.930000000000001,418.50000000000006,19.42,0.24855491329479767,0.10982658959537572,118,345,0.34202898550724636,48,122,297,0.4107744107744108,0.24926686217008798,0.07624633431085044,102,340,0.3,43,119,309,0.3851132686084142,0.2912912912912913,0.06906906906906907,96.0,332.0,0.2891566265060241,43.0,111.0,303.0,0.36633663366336633,0.2,0.1111111111111111,115.0,358.0,0.32122905027932963,53.0,103.0,314.0,0.32802547770700635
2018-04-09,PHI,CIN,BLIVELY-R,CREED-L,-155,140,-131.0,116.0,1,0,79,275,236,37,57,14,1,7,36,33,2,70,0,1,4,3,9,4,92,299,262,25,61,9,1,6,23,28,0,70,4,3,2,8,2,0,38.0,7.0,56.40000000000001,56.0,32.0,27.0,23.0,61.0,3.0,6.0,177.03,231.0,11.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,266.0,1056.0,24.170000000000005,6.54,4.159999999999999,15.58,10.740000000000002,4.1499999999999995,46.932,7.821000000000001,288.6,21.0,33.0,8.0,64.10000000000002,73.0,49.0,47.0,32.0,49.0,11.0,4.0,339.24999999999994,268.0,15.0,3.0,3.0,2.0,5.0,5.0,3.0,0.0,310.0,1191.0,20.840000000000003,5.680000000000001,3.86,14.350000000000001,8.87,1.4400000000000004,65.865,8.47,225.00000000000006,27.67,0.2545454545454545,0.12,90,273,0.32967032967032966,35,94,236,0.3983050847457627,0.23411371237458195,0.09364548494983277,93,296,0.3141891891891892,45,90,262,0.3435114503816794,0.22932330827067668,0.08646616541353383,85.0,262.0,0.3244274809160305,40.0,80.0,231.0,0.3463203463203463,0.15806451612903225,0.1032258064516129,109.0,309.0,0.35275080906148865,44.0,127.0,268.0,0.47388059701492535
2018-04-09,WAS,ATL,MSCHERZER-R,JTEHERAN-R,-240,210,-254.0,224.0,1,0,105,378,319,45,77,14,0,14,44,49,5,75,6,1,3,4,14,2,93,328,282,54,81,22,2,8,52,33,3,59,4,6,3,8,6,0,41.0,9.0,79.4,77.0,50.0,44.0,31.0,100.0,12.0,4.0,inf,313.0,20.0,0.0,3.0,7.0,1.0,5.0,0.0,0.0,352.0,1353.0,27.540000000000003,7.41,4.970000000000001,16.32,9.72,3.72,46.56,10.272000000000002,408.0,51.58,40.0,8.0,67.20000000000002,64.0,28.0,25.0,40.0,75.0,9.0,3.0,100.44,278.0,15.0,1.0,2.0,4.0,2.0,8.0,2.0,0.0,325.0,1318.0,24.419999999999998,6.29,4.870000000000001,15.879999999999999,10.700000000000001,3.12,66.11299999999999,9.044,341.20000000000005,34.84,0.1984126984126984,0.12962962962962962,132,377,0.35013262599469497,49,133,319,0.4169278996865204,0.1798780487804878,0.10060975609756098,118,322,0.36645962732919257,49,131,282,0.4645390070921986,0.2840909090909091,0.08806818181818182,112.0,349.0,0.3209169054441261,45.0,133.0,313.0,0.4249201277955272,0.23076923076923078,0.12307692307692308,107.0,323.0,0.33126934984520123,39.0,108.0,278.0,0.38848920863309355
2018-04-09,STL,MIL,MMIKOLAS-R,JCHACIN-R,-145,130,-148.0,133.0,0,1,88,297,268,32,65,7,0,11,31,23,0,72,3,0,3,6,4,2,105,334,305,31,71,16,0,9,31,22,1,86,3,2,2,4,6,1,38.0,8.0,64.60000000000002,64.0,26.0,25.0,27.0,75.0,9.0,3.0,inf,266.0,13.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,301.0,1179.0,24.170000000000005,8.190000000000001,3.1899999999999995,15.26,11.02,2.0100000000000002,55.169,11.770000000000003,355.0,28.75,39.0,9.0,76.10000000000001,85.0,47.0,39.0,28.0,74.0,12.0,6.0,150.60000000000002,317.0,14.0,5.0,4.0,6.0,2.0,4.0,3.0,2.0,355.0,1409.0,24.330000000000002,6.26,4.12,16.759999999999998,10.05,4.609999999999999,53.25300000000001,10.698000000000002,306.40000000000003,27.840000000000003,0.24242424242424243,0.07744107744107744,91,297,0.3063973063973064,47,105,268,0.3917910447761194,0.25748502994011974,0.0658682634730539,96,332,0.2891566265060241,46,114,305,0.3737704918032787,0.24916943521594684,0.08970099667774087,94.0,298.0,0.31543624161073824,41.0,106.0,266.0,0.39849624060150374,0.2084507042253521,0.07887323943661972,119.0,353.0,0.3371104815864023,54.0,145.0,317.0,0.45741324921135645
2018-04-09,MIA,NYM,JURENA-R,NSYNDERGAARD-R,195,-220,205.0,-235.0,0,1,101,339,303,26,65,10,0,3,24,29,2,81,5,1,0,8,2,1,83,269,232,30,55,12,1,8,29,29,4,66,5,2,1,4,2,2,41.0,8.0,80.2,86.0,50.0,49.0,38.0,77.0,9.0,2.0,232.29000000000002,323.0,22.0,1.0,4.0,5.0,3.0,6.0,4.0,0.0,367.0,1457.0,26.13000000000001,6.18,4.52,16.07,8.149999999999999,3.5400000000000005,61.688,9.971,360.90000000000003,38.34,36.0,7.0,61.100000000000016,48.0,18.0,16.0,28.0,74.0,6.0,2.0,51.690000000000005,240.0,9.0,0.0,2.0,5.0,0.0,11.0,1.0,1.0,271.0,1186.0,21.269999999999996,5.979999999999999,4.319999999999999,11.58,7.140000000000001,4.89,39.582,7.0630000000000015,351.2,35.0,0.23893805309734514,0.0855457227138643,99,337,0.29376854599406527,52,84,303,0.27722772277227725,0.24535315985130113,0.10780669144981413,89,267,0.3333333333333333,34,93,232,0.40086206896551724,0.2098092643051771,0.10354223433242507,126.0,366.0,0.3442622950819672,54.0,137.0,323.0,0.4241486068111455,0.2730627306273063,0.1033210332103321,78.0,270.0,0.28888888888888886,33.0,75.0,240.0,0.3125
2018-04-09,COL,SDG,JGRAY-R,CRICHARD-L,-200,175,-190.0,170.0,0,1,101,342,305,35,70,15,1,11,35,35,3,81,0,1,1,4,5,2,97,332,301,29,69,17,2,9,27,24,0,79,6,1,0,6,2,1,40.0,9.0,75.80000000000001,68.0,39.0,37.0,34.0,63.0,11.0,5.0,171.69,294.0,14.0,3.0,2.0,10.0,1.0,6.0,1.0,0.0,335.0,1269.0,25.330000000000002,7.220000000000001,4.26,17.76,11.1,1.47,49.778000000000006,7.225000000000001,268.70000000000005,14.08,38.0,9.0,76.0,70.0,40.0,34.0,38.0,73.0,6.0,0.0,116.15,302.0,15.0,0.0,3.0,3.0,3.0,8.0,1.0,1.0,345.0,1375.0,24.77,6.680000000000002,4.06,14.290000000000001,10.73,3.13,50.879000000000005,9.161,369.90000000000003,13.42,0.23684210526315788,0.1023391812865497,105,341,0.30791788856304986,43,120,305,0.39344262295081966,0.23795180722891565,0.07228915662650602,99,331,0.2990936555891239,41,117,301,0.38870431893687707,0.1880597014925373,0.10149253731343283,107.0,334.0,0.3203592814371258,40.0,121.0,294.0,0.41156462585034015,0.21159420289855072,0.11014492753623188,108.0,343.0,0.31486880466472306,49.0,103.0,302.0,0.34105960264900664
2018-04-09,SFO,ARI,DHOLLAND-L,ZGODLEY-R,120,-135,-105.0,-105.0,0,1,82,274,254,23,63,9,0,9,22,15,2,58,0,3,2,6,5,0,91,318,272,37,63,15,4,7,37,39,2,73,2,3,2,6,4,1,34.0,7.0,64.20000000000002,62.0,28.0,25.0,25.0,47.0,2.0,1.0,137.52,247.0,11.0,1.0,2.0,11.0,3.0,3.0,2.0,2.0,277.0,1060.0,21.83,6.350000000000001,3.1000000000000005,13.67,9.92,4.25,51.284,8.999,271.1,11.74,35.0,8.0,74.9,57.0,25.0,24.0,24.0,80.0,8.0,0.0,74.58,279.0,9.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,308.0,1242.0,22.080000000000005,5.93,4.17,14.450000000000001,5.98,4.07,32.836,6.292000000000001,324.5,29.470000000000002,0.2116788321167883,0.05474452554744526,78,271,0.2878228782287823,45,99,254,0.38976377952755903,0.22955974842767296,0.12264150943396226,104,315,0.33015873015873015,37,107,272,0.39338235294117646,0.16967509025270758,0.09025270758122744,88.0,276.0,0.3188405797101449,48.0,81.0,247.0,0.32793522267206476,0.2597402597402597,0.07792207792207792,81.0,305.0,0.26557377049180325,40.0,90.0,279.0,0.3225806451612903
2018-04-09,CLE,DET,CKLUBER-R,FLIRIANO-L,-180,160,-305.0,265.0,1,0,84,300,266,26,42,6,0,9,25,32,3,69,1,1,0,2,8,1,78,330,287,38,66,19,3,2,37,36,2,61,4,0,3,5,7,2,32.0,8.0,69.60000000000001,63.0,30.0,30.0,21.0,65.0,12.0,4.0,135.71999999999997,270.0,10.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,297.0,1159.0,20.71,5.960000000000001,3.47,11.700000000000001,5.340000000000001,3.2900000000000005,35.185,6.398,302.29999999999995,30.33,37.0,8.0,70.70000000000002,65.0,32.0,30.0,23.0,59.0,4.0,3.0,inf,277.0,16.0,4.0,0.0,6.0,6.0,4.0,1.0,0.0,310.0,1215.0,22.82,5.039999999999999,3.7399999999999993,14.08,7.410000000000001,3.1,47.511,8.813,226.4,35.33,0.23,0.10666666666666667,75,299,0.2508361204013378,27,75,266,0.2819548872180451,0.18484848484848485,0.10909090909090909,106,330,0.3212121212121212,42,97,287,0.33797909407665505,0.21885521885521886,0.0707070707070707,88.0,295.0,0.2983050847457627,40.0,111.0,270.0,0.4111111111111111,0.19032258064516128,0.07419354838709677,91.0,309.0,0.29449838187702265,41.0,101.0,277.0,0.36462093862815886
2018-04-09,BAL,TOR,DBUNDY-R,JHAPP-L,-135,120,-117.0,107.0,0,1,91,372,337,34,73,14,0,11,33,31,0,103,2,1,1,5,5,0,92,333,297,51,73,18,2,14,48,31,2,81,2,0,3,6,4,1,41.0,9.0,80.1,85.0,52.0,47.0,42.0,79.0,13.0,6.0,242.55,322.0,19.0,1.0,3.0,7.0,3.0,6.0,4.0,0.0,375.0,1501.0,25.83000000000001,7.5800000000000045,5.219999999999999,19.599999999999998,11.529999999999998,3.7300000000000004,67.041,11.525,363.9,37.42,41.0,9.0,75.79999999999998,71.0,36.0,36.0,32.0,80.0,12.0,7.0,176.86,297.0,17.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,338.0,1323.0,26.119999999999997,6.98,5.199999999999999,17.270000000000003,7.65,4.51,59.821,9.222,353.4,34.44,0.2768817204301075,0.08333333333333333,106,371,0.2857142857142857,48,120,337,0.3560830860534125,0.24324324324324326,0.09309309309309309,106,333,0.3183183183183183,39,137,297,0.4612794612794613,0.21066666666666667,0.112,133.0,373.0,0.35656836461126007,52.0,145.0,322.0,0.4503105590062112,0.23668639053254437,0.09467455621301775,110.0,337.0,0.3264094955489614,41.0,126.0,297.0,0.42424242424242425
2018-04-09,TEX,LAA,DFISTER-R,GRICHARDS-R,115,-130,121.0,-136.0,0,1,96,363,327,37,80,18,0,9,35,29,0,75,2,2,3,8,2,5,93,352,321,55,84,18,1,14,50,23,2,65,6,0,2,7,3,0,44.0,10.0,81.00000000000001,92.0,47.0,41.0,35.0,87.0,9.0,5.0,196.98000000000002,339.0,21.0,2.0,0.0,10.0,7.0,4.0,0.0,0.0,386.0,1522.0,27.189999999999998,7.840000000000002,4.209999999999999,17.04,11.709999999999999,3.75,72.115,13.147999999999998,428.9,33.92,46.0,9.0,76.60000000000002,58.0,35.0,34.0,40.0,84.0,12.0,4.0,171.42000000000002,303.0,8.0,1.0,1.0,7.0,1.0,4.0,1.0,1.0,348.0,1449.0,28.439999999999998,8.810000000000002,4.760000000000001,19.84,9.820000000000002,2.68,64.78600000000002,10.517999999999999,426.70000000000005,47.45,0.2066115702479339,0.07988980716253444,111,361,0.3074792243767313,53,125,327,0.382262996941896,0.1846590909090909,0.06534090909090909,113,352,0.3210227272727273,51,146,321,0.45482866043613707,0.22538860103626943,0.09067357512953368,132.0,386.0,0.34196891191709844,60.0,144.0,339.0,0.4247787610619469,0.2413793103448276,0.11494252873563218,102.0,348.0,0.29310344827586204,37.0,104.0,303.0,0.3432343234323432
2018-04-09,CWS,TAM,MGONZALEZ-R,CARCHER-R,109,-119,125.0,-140.0,0,1,69,264,233,23,54,10,2,8,23,21,0,71,8,0,2,11,6,0,83,297,270,21,56,9,2,4,21,23,0,76,0,1,3,6,2,0,31.0,7.0,57.100000000000016,56.0,40.0,37.0,30.0,51.0,6.0,6.0,inf,236.0,14.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,276.0,1063.0,18.930000000000003,4.550000000000001,3.4400000000000004,8.57,9.139999999999999,3.0500000000000003,58.035,7.011000000000001,236.20000000000002,19.58,35.0,8.0,65.40000000000003,68.0,45.0,43.0,37.0,60.0,9.0,3.0,337.25,271.0,17.0,1.0,3.0,4.0,1.0,5.0,1.0,0.0,314.0,1276.0,22.490000000000006,6.06,3.5599999999999987,13.749999999999998,9.569999999999999,2.5400000000000005,69.70500000000001,11.646,328.2,21.509999999999998,0.2689393939393939,0.07954545454545454,83,264,0.3143939393939394,34,92,233,0.3948497854077253,0.2558922558922559,0.07744107744107744,79,296,0.2668918918918919,41,81,270,0.3,0.18478260869565216,0.10869565217391304,92.0,276.0,0.3333333333333333,34.0,92.0,236.0,0.3898305084745763,0.1910828025477707,0.1178343949044586,108.0,312.0,0.34615384615384615,41.0,114.0,271.0,0.42066420664206644
2018-04-09,MIN,HOU,LLYNN-R,JVERLANDER-R,145,-165,130.0,-145.0,0,1,66,230,207,32,52,17,0,12,29,21,0,55,1,0,1,4,3,0,91,339,297,43,76,16,2,8,43,32,0,83,4,1,5,5,6,1,26.0,6.0,48.80000000000002,39.0,23.0,22.0,30.0,48.0,5.0,0.0,164.2,196.0,7.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,227.0,916.0,15.91,3.7600000000000002,3.1399999999999997,11.04,6.010000000000001,2.49,46.855000000000004,7.692,270.8,23.7,34.0,9.0,77.5,68.0,24.0,19.0,25.0,97.0,7.0,3.0,78.72999999999999,303.0,19.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,335.0,1307.0,22.72,6.100000000000001,4.470000000000001,16.08,6.95,2.86,41.80800000000001,8.761000000000001,324.1,39.08,0.2391304347826087,0.09130434782608696,74,230,0.3217391304347826,23,105,207,0.5072463768115942,0.2448377581120944,0.0943952802359882,112,338,0.33136094674556216,50,120,297,0.40404040404040403,0.21145374449339208,0.13215859030837004,69.0,226.0,0.3053097345132743,27.0,61.0,196.0,0.3112244897959184,0.28955223880597014,0.07462686567164178,96.0,334.0,0.2874251497005988,42.0,108.0,303.0,0.3564356435643564
2018-04-09,KAN,SEA,JJUNIS-R,MGONZALES-L,-115,105,-105.0,-105.0,1,0,56,204,184,9,36,4,3,1,9,15,1,38,1,1,3,6,3,0,66,235,210,30,60,12,0,6,29,21,1,47,1,2,1,5,4,0,22.0,6.0,50.400000000000006,35.0,16.0,15.0,16.0,41.0,2.0,0.0,105.25999999999999,189.0,6.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,207.0,810.0,15.02,3.1599999999999997,2.3900000000000006,8.64,7.42,0.8600000000000001,25.63,4.565,161.9,15.0,24.0,6.0,47.80000000000002,51.0,32.0,32.0,21.0,42.0,13.0,0.0,130.75,202.0,7.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,226.0,915.0,16.01,3.7399999999999998,3.42,7.210000000000001,5.140000000000001,2.31,39.566,6.451,256.8,13.530000000000001,0.18627450980392157,0.07352941176470588,52,203,0.2561576354679803,28,49,184,0.266304347826087,0.2,0.08936170212765958,82,233,0.351931330472103,42,90,210,0.42857142857142855,0.19806763285024154,0.07729468599033816,51.0,206.0,0.24757281553398058,26.0,49.0,189.0,0.25925925925925924,0.18584070796460178,0.09292035398230089,72.0,225.0,0.32,31.0,97.0,202.0,0.4801980198019802
2018-04-10,WAS,ATL,SSTRASBURG-R,MFOLTYNEWICZ-R,-230,205,-240.0,210.0,1,0,104,377,316,45,77,17,0,14,44,52,7,79,6,1,2,4,14,2,89,310,273,50,74,20,2,8,48,28,3,60,2,5,2,8,6,0,38.0,9.0,79.40000000000002,72.0,50.0,44.0,29.0,96.0,12.0,4.0,inf,307.0,19.0,0.0,3.0,8.0,1.0,4.0,0.0,0.0,344.0,1308.0,25.320000000000004,7.0200000000000005,4.23,14.860000000000001,9.25,3.7399999999999998,42.782000000000004,9.498000000000003,367.0,39.58,36.0,8.0,64.9,60.0,25.0,23.0,42.0,75.0,7.0,3.0,86.34,267.0,17.0,1.0,4.0,3.0,0.0,6.0,2.0,1.0,313.0,1228.0,22.129999999999995,5.539999999999999,4.210000000000001,13.239999999999998,10.370000000000001,3.12,58.413,8.151,343.6,30.089999999999996,0.20954907161803712,0.13793103448275862,135,376,0.35904255319148937,46,136,316,0.43037974683544306,0.1935483870967742,0.09032258064516129,104,305,0.34098360655737703,44,122,273,0.4468864468864469,0.27906976744186046,0.08430232558139535,105.0,341.0,0.30791788856304986,41.0,127.0,307.0,0.41368078175895767,0.23961661341853036,0.134185303514377,105.0,312.0,0.33653846153846156,35.0,100.0,267.0,0.37453183520599254
2018-04-10,PHI,CIN,ANOLA-R,HBAILEY-R,-175,155,-195.0,175.0,1,0,78,262,226,38,53,13,1,8,37,32,2,66,0,1,3,2,6,4,91,304,264,30,65,9,1,7,28,31,1,67,4,3,2,9,4,0,34.0,7.0,54.40000000000001,58.0,33.0,28.0,23.0,63.0,4.0,4.0,169.22,230.0,10.0,2.0,3.0,5.0,1.0,3.0,2.0,0.0,261.0,1035.0,21.43,5.969999999999998,3.9499999999999993,14.66,9.58,2.5300000000000002,45.123,7.4700000000000015,283.9000000000001,22.0,33.0,8.0,63.80000000000001,73.0,53.0,49.0,32.0,49.0,14.0,4.0,346.74999999999994,266.0,15.0,3.0,3.0,2.0,5.0,4.0,3.0,0.0,308.0,1202.0,20.31,5.799999999999999,3.25,13.3,9.010000000000002,1.7400000000000002,67.86500000000001,8.093,214.50000000000003,28.67,0.25190839694656486,0.12213740458015267,85,261,0.32567049808429116,31,92,226,0.40707964601769914,0.22039473684210525,0.10197368421052631,100,301,0.33222591362126247,48,97,264,0.36742424242424243,0.2413793103448276,0.08812260536398467,85.0,258.0,0.32945736434108525,42.0,84.0,230.0,0.3652173913043478,0.1590909090909091,0.1038961038961039,109.0,307.0,0.3550488599348534,41.0,136.0,266.0,0.5112781954887218
2018-04-10,MIA,NYM,CSMITH-L,JDEGROM-R,175,-200,174.0,-194.0,0,1,97,308,277,26,62,12,0,3,24,24,2,76,5,1,0,8,3,0,94,305,263,34,61,13,1,8,32,34,4,75,5,2,1,5,2,3,38.0,8.0,72.19999999999999,84.0,53.0,51.0,35.0,66.0,8.0,1.0,236.00000000000003,296.0,21.0,1.0,3.0,5.0,3.0,6.0,5.0,0.0,336.0,1353.0,23.720000000000002,5.130000000000001,4.290000000000001,14.85,8.610000000000001,3.2,60.075,9.306000000000001,341.09999999999997,34.67,41.0,8.0,69.40000000000002,57.0,20.0,17.0,31.0,83.0,6.0,3.0,53.190000000000005,275.0,11.0,0.0,2.0,6.0,0.0,12.0,1.0,1.0,310.0,1329.0,24.83,7.419999999999998,4.869999999999999,12.94,8.47,6.39,46.249,8.857000000000003,394.7,37.5,0.24675324675324675,0.07792207792207792,91,306,0.2973856209150327,47,83,277,0.2996389891696751,0.2459016393442623,0.11147540983606558,100,303,0.33003300330033003,39,100,263,0.38022813688212925,0.19642857142857142,0.10416666666666667,120.0,335.0,0.3582089552238806,54.0,131.0,296.0,0.44256756756756754,0.267741935483871,0.1,91.0,309.0,0.29449838187702265,40.0,86.0,275.0,0.31272727272727274
