Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-03-30,TAM,HOU,TGLASNOW-R,CMCHUGH-R,110,-130,108,-118,1,0,19,66,62,5,10,1,0,2,5,2,0,25,2,0,0,0,1,0,20,73,66,7,16,4,0,3,7,6,0,18,1,0,0,1,1,2,7.0,2.0,17.3,16.0,7.0,7.0,6.0,18.0,3.0,1.0,11.1,66.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,73.0,273.0,4.779999999999999,1.2000000000000002,0.62,3.9400000000000004,1.9200000000000002,0.49000000000000005,8.166,1.6869999999999998,47.4,6.5,6.0,2.0,17.0,10.0,5.0,2.0,2.0,25.0,2.0,2.0,2.79,62.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,257.0,4.28,1.35,0.96,2.04,1.1,0.33,4.404,1.429,80.6,10.0,0.3787878787878788,0.030303030303030304,14,66,0.21212121212121213,7,17,62,0.27419354838709675,0.2465753424657534,0.0821917808219178,23,73,0.3150684931506849,9,29,66,0.4393939393939394,0.2465753424657534,0.0821917808219178,23.0,73.0,0.3150684931506849,9.0,29.0,66.0,0.4393939393939394,0.3787878787878788,0.030303030303030304,14.0,66.0,0.21212121212121213,7.0,17.0,62.0,0.27419354838709675
2019-03-30,OAK,LAA,BANDERSON-L,FPENA-R,-125,105,-119,109,1,0,19,68,62,6,14,2,1,3,6,5,0,9,0,0,1,2,1,0,19,72,63,6,13,3,0,0,6,8,1,6,1,0,0,5,0,0,10.0,2.0,18.0,13.0,6.0,6.0,8.0,6.0,0.0,1.0,inf,63.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,72.0,254.0,6.3100000000000005,1.6900000000000002,0.6,3.06,1.8599999999999999,2.04,9.334,2.585,16.5,3.17,7.0,2.0,17.0,14.0,6.0,6.0,5.0,9.0,3.0,0.0,9.0,62.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,68.0,242.0,4.99,1.1600000000000001,1.0,2.02,0.72,2.08,7.334,1.869,51.0,4.33,0.1323529411764706,0.07352941176470588,19,68,0.27941176470588236,8,27,62,0.43548387096774194,0.08333333333333333,0.1111111111111111,22,72,0.3055555555555556,10,16,63,0.25396825396825395,0.08333333333333333,0.1111111111111111,22.0,72.0,0.3055555555555556,10.0,16.0,63.0,0.25396825396825395,0.1323529411764706,0.07352941176470588,19.0,68.0,0.27941176470588236,8.0,27.0,62.0,0.43548387096774194
2019-03-30,SEA,BOS,MLEAKE-R,ERODRIGUEZ-L,130,-150,148,-158,1,0,21,83,70,18,20,4,1,8,17,8,0,19,2,0,3,0,1,0,20,78,72,11,19,4,0,4,10,4,0,16,1,0,1,3,2,0,10.0,2.0,15.899999999999999,19.0,11.0,9.0,4.0,16.0,4.0,1.0,116.06,72.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,78.0,291.0,6.069999999999999,1.5099999999999998,1.28,3.95,2.81,0.21,20.042,2.242,95.3,6.0,10.0,2.0,16.3,20.0,18.0,17.0,8.0,19.0,8.0,2.0,57.510000000000005,70.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,83.0,333.0,5.9799999999999995,1.96,1.1,3.77,1.78,0.8800000000000001,12.881,1.361,119.60000000000001,6.0,0.2289156626506024,0.0963855421686747,30,83,0.3614457831325301,7,50,70,0.7142857142857143,0.20512820512820512,0.05128205128205128,24,78,0.3076923076923077,11,35,72,0.4861111111111111,0.20512820512820512,0.05128205128205128,24.0,78.0,0.3076923076923077,11.0,35.0,72.0,0.4861111111111111,0.2289156626506024,0.0963855421686747,30.0,83.0,0.3614457831325301,7.0,50.0,70.0,0.7142857142857143
2019-03-30,TEX,CUB,EVOLQUEZ-R,YDARVISH-R,130,-150,145,-155,1,0,9,34,32,4,6,1,0,2,4,2,0,6,0,0,0,0,0,1,11,46,37,12,13,3,0,3,11,8,0,7,1,0,0,2,0,1,7.0,1.0,7.6000000000000005,13.0,12.0,12.0,8.0,7.0,3.0,1.0,65.57,37.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,46.0,172.0,3.77,1.21,0.9600000000000001,2.56,0.8700000000000001,0.0,17.5,2.548,73.3,3.0,5.0,1.0,8.299999999999999,6.0,4.0,4.0,2.0,6.0,2.0,0.0,43.5,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,128.0,3.71,1.35,0.31000000000000005,2.0,1.1600000000000001,0.67,5.5,0.509,31.5,1.5,0.17647058823529413,0.058823529411764705,8,34,0.23529411764705882,3,13,32,0.40625,0.15217391304347827,0.17391304347826086,22,46,0.4782608695652174,7,25,37,0.6756756756756757,0.15217391304347827,0.17391304347826086,22.0,46.0,0.4782608695652174,7.0,25.0,37.0,0.6756756756756757,0.17647058823529413,0.058823529411764705,8.0,34.0,0.23529411764705882,3.0,13.0,32.0,0.40625
2019-03-31,CIN,PIT,SGRAY-R,JMUSGROVE-R,-140,120,-135,125,0,1,11,34,31,5,6,3,0,2,5,3,0,8,0,0,0,0,0,1,12,39,31,3,5,0,0,1,3,7,0,11,0,1,0,0,0,0,6.0,1.0,6.9,5.0,3.0,3.0,7.0,11.0,1.0,0.0,21.84,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,167.0,3.7299999999999995,1.1,0.72,2.58,0.8700000000000001,0.35,10.632,0.867,60.0,4.17,3.0,1.0,8.0,6.0,5.0,5.0,3.0,8.0,2.0,0.0,15.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,115.0,2.19,0.51,0.52,0.45,0.63,0.05,3.167,0.211,42.0,3.0,0.23529411764705882,0.08823529411764706,9,34,0.2647058823529412,1,15,31,0.4838709677419355,0.28205128205128205,0.1794871794871795,12,38,0.3157894736842105,4,8,31,0.25806451612903225,0.28205128205128205,0.1794871794871795,12.0,38.0,0.3157894736842105,4.0,8.0,31.0,0.25806451612903225,0.23529411764705882,0.08823529411764706,9.0,34.0,0.2647058823529412,1.0,15.0,31.0,0.4838709677419355
2019-03-31,MIA,COL,SALCANTARA-R,JGRAY-R,130,-150,148,-158,1,0,35,105,97,11,22,4,0,4,11,5,0,19,2,0,1,1,0,1,32,117,108,15,28,9,1,1,14,7,0,26,1,0,1,0,1,0,16.0,3.0,24.200000000000003,28.0,15.0,14.0,7.0,26.0,1.0,1.0,133.2,108.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,117.0,443.0,10.53,2.9800000000000004,2.1100000000000003,4.8500000000000005,5.69,0.8600000000000001,27.581,4.296,147.70000000000002,5.0,12.0,3.0,24.599999999999998,22.0,11.0,11.0,5.0,19.0,4.0,2.0,83.78999999999999,97.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,105.0,395.0,8.1,2.1399999999999997,1.16,5.12,2.49,0.22000000000000003,20.062,2.4010000000000002,56.1,7.33,0.18095238095238095,0.047619047619047616,29,105,0.2761904761904762,14,38,97,0.3917525773195876,0.2222222222222222,0.05982905982905983,36,117,0.3076923076923077,17,42,108,0.3888888888888889,0.2222222222222222,0.05982905982905983,36.0,117.0,0.3076923076923077,17.0,42.0,108.0,0.3888888888888889,0.18095238095238095,0.047619047619047616,29.0,105.0,0.2761904761904762,14.0,38.0,97.0,0.3917525773195876
2019-03-31,WAS,NYM,PCORBIN-L,ZWHEELER-R,-130,110,-165,155,1,0,23,75,67,8,14,5,0,1,8,4,0,25,3,0,1,0,4,0,22,80,71,13,19,4,1,1,12,8,0,23,0,1,0,0,0,1,10.0,2.0,16.6,19.0,13.0,13.0,8.0,23.0,1.0,0.0,inf,71.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,321.0,6.5600000000000005,1.47,1.34,3.5600000000000005,5.45,0.5,14.652000000000001,5.187,71.1,10.0,9.0,2.0,17.299999999999997,14.0,8.0,4.0,4.0,25.0,1.0,3.0,6.0,67.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,75.0,320.0,6.1899999999999995,1.31,1.16,2.64,2.68,0.08,8.167,1.625,106.5,13.0,0.3333333333333333,0.05333333333333334,21,75,0.28,8,22,67,0.3283582089552239,0.2875,0.1,27,79,0.34177215189873417,13,28,71,0.39436619718309857,0.2875,0.1,27.0,79.0,0.34177215189873417,13.0,28.0,71.0,0.39436619718309857,0.3333333333333333,0.05333333333333334,21.0,75.0,0.28,8.0,22.0,67.0,0.3283582089552239
2019-03-31,MIL,STL,CBURNES-R,MWACHA-R,-120,100,-110,100,1,0,33,105,94,14,23,1,0,8,14,9,1,22,1,0,1,3,0,1,34,118,105,15,26,5,0,6,14,10,1,32,1,2,0,0,1,0,14.0,3.0,25.6,26.0,15.0,15.0,10.0,32.0,6.0,1.0,66.56,105.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,118.0,480.0,9.290000000000001,2.0300000000000002,2.78,2.77,4.140000000000001,1.4600000000000002,18.037999999999997,3.188,146.8,13.0,12.0,3.0,23.599999999999998,23.0,14.0,13.0,9.0,22.0,8.0,1.0,32.540000000000006,94.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,105.0,425.0,7.340000000000002,1.8500000000000003,1.3100000000000003,5.26,3.19,0.5800000000000001,11.922999999999998,1.821,88.3,14.5,0.20952380952380953,0.08571428571428572,33,105,0.3142857142857143,14,48,94,0.5106382978723404,0.2711864406779661,0.0847457627118644,37,116,0.31896551724137934,15,49,105,0.4666666666666667,0.2711864406779661,0.0847457627118644,37.0,116.0,0.31896551724137934,15.0,49.0,105.0,0.4666666666666667,0.20952380952380953,0.08571428571428572,33.0,105.0,0.3142857142857143,14.0,48.0,94.0,0.5106382978723404
2019-03-31,LOS,ARI,WBUEHLER-R,LWEAVER-R,-230,192,-194,177,1,0,38,150,121,34,42,5,0,13,34,21,1,21,4,4,0,2,1,1,36,126,115,15,26,7,0,7,15,9,2,32,0,0,2,3,1,0,14.0,3.0,28.9,26.0,15.0,13.0,9.0,32.0,7.0,0.0,64.05,115.0,7.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,126.0,503.0,9.169999999999998,2.6500000000000004,1.3,6.79,2.3800000000000003,1.5899999999999999,17.717,2.5999999999999996,143.3,11.67,12.0,3.0,26.900000000000002,42.0,34.0,33.0,21.0,21.0,13.0,4.0,125.77000000000001,121.0,5.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,150.0,585.0,7.29,1.8599999999999999,0.9400000000000002,3.3,4.66,0.65,30.329,4.437,80.0,8.8,0.14,0.14,67,146,0.4589041095890411,24,86,121,0.7107438016528925,0.25396825396825395,0.07142857142857142,35,126,0.2777777777777778,12,54,115,0.46956521739130436,0.25396825396825395,0.07142857142857142,35.0,126.0,0.2777777777777778,12.0,54.0,115.0,0.46956521739130436,0.14,0.14,67.0,146.0,0.4589041095890411,24.0,86.0,121.0,0.7107438016528925
2019-03-31,SDG,SFO,CPADDACK-R,JSAMARDZIJA-R,-145,125,-174,162,1,0,33,97,90,8,22,6,0,2,8,5,0,27,1,0,1,3,3,1,37,107,97,4,20,7,0,1,4,6,0,26,4,0,0,1,1,0,15.0,3.0,25.599999999999998,20.0,4.0,4.0,6.0,26.0,1.0,4.0,inf,97.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,107.0,408.0,9.18,2.3499999999999996,1.4200000000000002,7.0,4.01,1.17,12.371,4.151,108.1,10.5,12.0,3.0,24.299999999999997,22.0,8.0,8.0,5.0,27.0,2.0,1.0,18.32,90.0,6.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,97.0,374.0,8.5,1.95,1.7800000000000002,6.56,3.1500000000000004,0.27,10.657,4.186999999999999,95.8,12.5,0.27835051546391754,0.05154639175257732,28,97,0.28865979381443296,14,34,90,0.37777777777777777,0.24299065420560748,0.056074766355140186,30,107,0.2803738317757009,12,30,97,0.30927835051546393,0.24299065420560748,0.056074766355140186,30.0,107.0,0.2803738317757009,12.0,30.0,97.0,0.30927835051546393,0.27835051546391754,0.05154639175257732,28.0,97.0,0.28865979381443296,14.0,34.0,90.0,0.37777777777777777
2019-03-31,PHI,ATL,JARRIETA-R,KWRIGHT-R,-150,130,-140,130,1,0,22,73,62,18,16,2,1,6,18,11,3,18,0,0,0,0,1,1,23,76,66,10,17,3,1,3,10,10,0,18,0,0,0,2,2,1,11.0,2.0,16.599999999999998,17.0,10.0,10.0,10.0,18.0,3.0,0.0,54.21,66.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,76.0,315.0,7.21,2.15,1.4300000000000002,7.7299999999999995,1.62,0.15,14.096,2.221,78.2,9.6,11.0,2.0,13.899999999999999,16.0,18.0,18.0,11.0,18.0,6.0,0.0,138.60000000000002,62.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,73.0,312.0,6.36,1.73,1.29,5.25,1.2100000000000002,0.5800000000000001,20.499999999999996,1.634,103.5,6.75,0.2465753424657534,0.1506849315068493,27,73,0.3698630136986301,7,38,62,0.6129032258064516,0.23684210526315788,0.13157894736842105,27,76,0.35526315789473684,10,31,66,0.4696969696969697,0.23684210526315788,0.13157894736842105,27.0,76.0,0.35526315789473684,10.0,31.0,66.0,0.4696969696969697,0.2465753424657534,0.1506849315068493,27.0,73.0,0.3698630136986301,7.0,38.0,62.0,0.6129032258064516
2019-03-31,NYY,BAL,JHAPP-L,DBUNDY-R,-350,281,-320,280,0,1,19,80,64,10,19,2,0,3,9,14,0,17,1,0,1,4,0,0,22,72,70,7,17,3,0,0,6,2,0,18,0,0,0,1,2,0,8.0,2.0,16.6,17.0,7.0,4.0,2.0,18.0,0.0,0.0,16.68,70.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,72.0,275.0,5.36,1.68,0.6,4.64,2.35,0.19,8.441,2.245,72.10000000000001,5.0,10.0,2.0,16.5,19.0,10.0,10.0,14.0,17.0,3.0,1.0,79.5,64.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,80.0,346.0,5.78,1.6,1.06,3.14,2.67,0.68,23.792,4.534000000000001,109.6,7.08,0.2125,0.175,34,80,0.425,14,30,64,0.46875,0.25,0.027777777777777776,19,72,0.2638888888888889,14,20,70,0.2857142857142857,0.25,0.027777777777777776,19.0,72.0,0.2638888888888889,14.0,20.0,70.0,0.2857142857142857,0.2125,0.175,34.0,80.0,0.425,14.0,30.0,64.0,0.46875
2019-03-31,TOR,DET,TTHORNTON-R,MMOORE-L,-135,115,-152,142,0,1,28,102,91,9,15,2,1,1,8,8,0,25,2,1,0,0,0,0,28,104,92,2,11,2,1,1,2,10,0,37,2,0,0,1,0,1,11.0,3.0,27.3,11.0,2.0,2.0,10.0,37.0,1.0,2.0,18.0,92.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,104.0,415.0,7.23,1.7799999999999998,2.4,4.36,1.34,0.8200000000000001,8.128,2.041,172.8,8.25,11.0,3.0,25.3,15.0,9.0,8.0,8.0,25.0,1.0,2.0,28.799999999999997,91.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,381.0,6.65,1.4699999999999998,0.9800000000000002,4.48,2.7,2.7,10.257,1.889,90.6,14.5,0.24509803921568626,0.0784313725490196,25,101,0.24752475247524752,11,22,91,0.24175824175824176,0.3557692307692308,0.09615384615384616,23,104,0.22115384615384615,7,18,92,0.1956521739130435,0.3557692307692308,0.09615384615384616,23.0,104.0,0.22115384615384615,7.0,18.0,92.0,0.1956521739130435,0.24509803921568626,0.0784313725490196,25.0,101.0,0.24752475247524752,11.0,22.0,91.0,0.24175824175824176
2019-03-31,TAM,HOU,YCHIRINOS-R,WMILEY-L,-101,-119,103,-113,1,0,30,98,92,8,17,4,0,2,8,3,0,38,2,1,0,0,4,0,30,109,99,8,24,4,0,4,8,9,0,25,1,0,0,2,1,3,12.0,3.0,25.6,24.0,8.0,8.0,9.0,25.0,4.0,1.0,12.9,99.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,109.0,405.0,7.9,2.2,1.1400000000000001,5.37,3.95,1.76,17.566000000000003,2.8770000000000002,77.10000000000001,11.5,9.0,3.0,25.0,17.0,8.0,5.0,3.0,38.0,2.0,2.0,10.89,92.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,98.0,380.0,6.199999999999999,1.8599999999999999,1.29,3.98,1.7600000000000002,0.33,7.704,2.6950000000000003,119.3,19.0,0.3877551020408163,0.030612244897959183,22,97,0.2268041237113402,11,27,92,0.29347826086956524,0.22935779816513763,0.08256880733944955,34,109,0.3119266055045872,16,40,99,0.40404040404040403,0.22935779816513763,0.08256880733944955,34.0,109.0,0.3119266055045872,16.0,40.0,99.0,0.40404040404040403,0.3877551020408163,0.030612244897959183,22.0,97.0,0.2268041237113402,11.0,27.0,92.0,0.29347826086956524
2019-03-31,MIN,CLE,MPINEDA-R,CCARRASCO-R,-105,-115,100,-110,1,0,19,63,56,3,6,3,1,0,3,4,1,16,3,0,0,1,0,0,24,64,59,2,6,1,0,1,2,4,0,26,0,0,1,0,0,0,7.0,2.0,16.6,6.0,2.0,2.0,4.0,26.0,1.0,0.0,10.5,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,252.0,4.53,1.34,1.06,1.62,0.47000000000000003,0.79,6.891,1.133,75.5,15.5,8.0,2.0,15.6,6.0,3.0,3.0,4.0,16.0,0.0,3.0,3.86,56.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,228.0,5.85,1.51,1.5899999999999999,1.53,1.1600000000000001,1.72,4.0,0.6160000000000001,54.0,14.5,0.25396825396825395,0.06349206349206349,13,63,0.20634920634920634,2,11,56,0.19642857142857142,0.40625,0.0625,10,64,0.15625,4,10,59,0.1694915254237288,0.40625,0.0625,10.0,64.0,0.15625,4.0,10.0,59.0,0.1694915254237288,0.25396825396825395,0.06349206349206349,13.0,63.0,0.20634920634920634,2.0,11.0,56.0,0.19642857142857142
2019-03-31,KAN,CWS,JLOPEZ-R,LGIOLITO-R,-115,-105,-127,117,0,1,18,75,63,13,15,4,2,0,12,8,0,11,2,1,1,1,3,0,21,74,67,9,14,1,0,2,9,6,0,15,1,0,0,1,1,0,11.0,2.0,16.599999999999998,14.0,9.0,9.0,6.0,15.0,2.0,1.0,112.76,67.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,290.0,6.89,1.6600000000000001,0.9899999999999999,3.87,3.04,2.62,15.664,2.944,51.9,13.0,10.0,2.0,14.6,15.0,13.0,12.0,8.0,11.0,0.0,2.0,inf,63.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,75.0,309.0,5.93,1.85,0.7100000000000002,4.459999999999999,2.97,0.97,12.5,3.1,46.1,8.5,0.14666666666666667,0.10666666666666667,25,74,0.33783783783783783,9,23,63,0.36507936507936506,0.20270270270270271,0.08108108108108109,21,74,0.28378378378378377,11,21,67,0.31343283582089554,0.20270270270270271,0.08108108108108109,21.0,74.0,0.28378378378378377,11.0,21.0,67.0,0.31343283582089554,0.14666666666666667,0.10666666666666667,25.0,74.0,0.33783783783783783,9.0,23.0,63.0,0.36507936507936506
2019-03-31,OAK,LAA,FMONTAS-R,TSKAGGS-L,-110,-110,-124,114,1,0,29,102,93,10,21,2,1,4,10,7,0,15,1,0,1,2,1,0,30,108,96,8,19,5,0,0,8,10,1,13,1,0,1,5,0,0,13.0,3.0,26.3,19.0,8.0,7.0,10.0,13.0,0.0,1.0,inf,96.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,108.0,400.0,8.14,2.29,0.8499999999999999,4.65,2.3499999999999996,2.35,12.267,3.3440000000000003,40.099999999999994,5.17,11.0,3.0,24.3,21.0,10.0,10.0,7.0,15.0,4.0,1.0,18.82,93.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,102.0,365.0,7.500000000000001,1.82,1.4500000000000002,4.22,1.9000000000000001,2.08,10.948,2.742,71.9,10.33,0.14705882352941177,0.06862745098039216,29,102,0.28431372549019607,14,37,93,0.3978494623655914,0.12037037037037036,0.09259259259259259,30,108,0.2777777777777778,14,24,96,0.25,0.12037037037037036,0.09259259259259259,30.0,108.0,0.2777777777777778,14.0,24.0,96.0,0.25,0.14705882352941177,0.06862745098039216,29.0,102.0,0.28431372549019607,14.0,37.0,93.0,0.3978494623655914
2019-03-31,SEA,BOS,WLEBLANC-L,RPORCELLO-R,130,-150,126,-136,1,0,30,121,104,24,30,6,1,9,23,12,0,29,2,0,3,1,3,0,31,119,110,16,28,5,0,4,12,7,0,27,1,0,1,4,3,0,14.0,3.0,24.2,28.0,16.0,11.0,7.0,27.0,4.0,1.0,119.06,110.0,5.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,119.0,436.0,9.1,2.6799999999999997,1.65,7.2,3.34,0.32,25.042,3.1310000000000002,155.3,10.5,14.0,3.0,23.6,30.0,24.0,22.0,12.0,29.0,9.0,2.0,67.89,104.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,121.0,500.0,8.43,2.54,1.71,5.470000000000001,2.63,1.9400000000000002,17.619,2.228,167.8,9.67,0.2396694214876033,0.09917355371900827,44,121,0.36363636363636365,14,65,104,0.625,0.226890756302521,0.058823529411764705,36,119,0.3025210084033613,19,45,110,0.4090909090909091,0.226890756302521,0.058823529411764705,36.0,119.0,0.3025210084033613,19.0,45.0,110.0,0.4090909090909091,0.2396694214876033,0.09917355371900827,44.0,121.0,0.36363636363636365,14.0,65.0,104.0,0.625
2019-03-31,TEX,CUB,LLYNN-R,CHAMELS-L,135,-155,120,-130,1,0,18,78,64,12,16,3,0,4,12,14,0,20,0,0,0,1,0,2,20,88,71,18,22,6,0,4,17,15,0,12,1,0,1,3,1,1,12.0,2.0,15.9,22.0,18.0,18.0,15.0,12.0,4.0,1.0,92.57,71.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,88.0,332.0,6.890000000000001,1.98,1.4200000000000004,4.3,1.9300000000000002,0.4,25.2,3.477,92.3,4.25,10.0,2.0,15.599999999999998,16.0,12.0,10.0,14.0,20.0,4.0,0.0,inf,64.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,78.0,314.0,6.609999999999999,2.41,0.7200000000000001,5.460000000000001,1.58,0.67,13.875,3.315,99.0,4.74,0.2564102564102564,0.1794871794871795,30,78,0.38461538461538464,9,31,64,0.484375,0.13636363636363635,0.17045454545454544,38,88,0.4318181818181818,12,40,71,0.5633802816901409,0.13636363636363635,0.17045454545454544,38.0,88.0,0.4318181818181818,12.0,40.0,71.0,0.5633802816901409,0.2564102564102564,0.1794871794871795,30.0,78.0,0.38461538461538464,9.0,31.0,64.0,0.484375
2019-04-01,PIT,STL,CARCHER-R,AWAINWRIGHT-R,-130,110,-126,116,0,1,23,83,67,8,15,2,0,1,8,14,0,16,1,1,0,2,2,0,45,154,139,19,33,6,0,9,18,12,1,47,1,2,0,0,3,0,7.0,2.0,16.299999999999997,10.0,5.0,5.0,5.0,17.0,2.0,0.0,15.0,61.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,66.0,254.0,4.800000000000001,1.4000000000000001,0.76,1.68,0.9700000000000001,0.12000000000000001,6.834,0.9249999999999999,96.0,10.0,16.0,4.0,30.9,32.0,19.0,18.0,15.0,31.0,9.0,1.0,110.54,126.0,4.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,143.0,574.0,9.870000000000001,2.5400000000000005,1.7500000000000004,6.97,3.51,0.6500000000000001,26.756,3.3019999999999996,121.3,18.25,0.1927710843373494,0.1686746987951807,30,82,0.36585365853658536,12,20,67,0.29850746268656714,0.3051948051948052,0.07792207792207792,46,152,0.3026315789473684,18,66,139,0.4748201438848921,0.25757575757575757,0.07575757575757576,15.0,66.0,0.22727272727272727,4.0,20.0,61.0,0.32786885245901637,0.21678321678321677,0.1048951048951049,48.0,143.0,0.3356643356643357,19.0,63.0,126.0,0.5
